time,pm2_5,pm10,carbon_monoxide,dust
2024-10-03T10:00,9.3,13.3,424.0,0.0
2024-10-03T11:00,9.5,13.6,388.0,0.0
2024-10-03T12:00,9.1,13.0,341.0,0.0
2024-10-03T13:00,8.6,12.2,316.0,0.0
2024-10-03T14:00,8.8,12.6,313.0,0.0
2024-10-03T15:00,9.9,14.1,331.0,0.0
2024-10-03T16:00,9.4,13.5,403.0,0.0
2024-10-03T17:00,10.3,14.7,578.0,0.0
2024-10-03T18:00,14.1,20.1,806.0,0.0
2024-10-03T19:00,16.5,23.6,723.0,0.0
2024-10-03T20:00,10.8,15.4,635.0,0.0
2024-10-03T21:00,7.7,11.0,514.0,0.0
2024-10-03T22:00,6.5,9.2,428.0,0.0
2024-10-03T23:00,6.6,9.4,418.0,0.0
2024-10-04T00:00,6.4,9.1,442.0,0.0
2024-10-04T01:00,5.9,8.5,448.0,0.0
2024-10-04T02:00,5.4,7.7,401.0,0.0
2024-10-04T03:00,5.0,7.2,336.0,0.0
2024-10-04T04:00,4.8,6.9,300.0,0.0
2024-10-04T05:00,4.6,6.5,325.0,0.0
2024-10-04T06:00,4.7,6.7,380.0,0.0
2024-10-04T07:00,2.4,3.4,288.0,0.0
2024-10-04T08:00,2.0,2.9,301.0,0.0
2024-10-04T09:00,2.4,3.4,318.0,0.0
2024-10-04T10:00,2.8,3.9,330.0,0.0
2024-10-04T11:00,3.9,5.5,329.0,0.0
2024-10-04T12:00,5.5,7.9,323.0,0.0
2024-10-04T13:00,6.0,8.6,318.0,0.0
2024-10-04T14:00,6.8,9.7,290.0,0.0
2024-10-04T15:00,8.1,11.5,263.0,0.0
2024-10-04T16:00,8.4,12.0,321.0,0.0
2024-10-04T17:00,10.1,14.5,543.0,0.0
2024-10-04T18:00,15.3,21.9,850.0,0.0
2024-10-04T19:00,25.0,35.7,1077.0,0.0
2024-10-04T20:00,27.5,39.3,1271.0,0.0
2024-10-04T21:00,29.6,42.4,1533.0,0.0
2024-10-04T22:00,29.2,41.7,1685.0,0.0
2024-10-04T23:00,30.3,43.2,1640.0,0.0
2024-10-05T00:00,28.0,40.0,1486.0,0.0
2024-10-05T01:00,21.2,30.3,1305.0,0.0
2024-10-05T02:00,19.0,27.1,1096.0,0.0
2024-10-05T03:00,16.6,23.9,861.0,0.0
2024-10-05T04:00,10.8,15.5,691.0,0.0
2024-10-05T05:00,10.0,14.3,644.0,0.0
2024-10-05T06:00,10.7,15.3,661.0,0.0
2024-10-05T07:00,3.6,5.1,382.0,0.0
2024-10-05T08:00,4.7,6.8,361.0,0.0
2024-10-05T09:00,5.2,7.4,332.0,0.0
2024-10-05T10:00,6.8,9.7,308.0,0.0
2024-10-05T11:00,8.0,11.5,292.0,0.0
2024-10-05T12:00,8.8,12.7,280.0,0.0
2024-10-05T13:00,9.4,13.6,275.0,0.0
2024-10-05T14:00,10.5,15.2,250.0,0.0
2024-10-05T15:00,14.5,21.0,230.0,0.0
2024-10-05T16:00,12.8,18.5,296.0,0.0
2024-10-05T17:00,14.3,20.6,512.0,0.0
2024-10-05T18:00,21.4,30.6,813.0,0.0
2024-10-05T19:00,26.3,37.6,1077.0,0.0
2024-10-05T20:00,30.9,44.2,1241.0,0.0
2024-10-05T21:00,33.3,47.6,1463.0,0.0
2024-10-05T22:00,32.9,47.0,1593.0,0.0
2024-10-05T23:00,32.2,46.0,1553.0,0.0
2024-10-06T00:00,31.4,44.9,1421.0,0.0
2024-10-06T01:00,27.0,38.5,1286.0,0.0
2024-10-06T02:00,24.7,35.4,1165.0,0.0
2024-10-06T03:00,22.8,32.6,1040.0,0.0
2024-10-06T04:00,21.4,30.6,944.0,0.0
2024-10-06T05:00,21.2,30.4,911.0,0.0
2024-10-06T06:00,21.5,30.7,907.0,0.0
2024-10-06T07:00,24.4,34.9,932.0,0.0
2024-10-06T08:00,30.0,43.0,830.0,0.0
2024-10-06T09:00,31.5,45.2,688.0,0.0
2024-10-06T10:00,27.8,40.0,566.0,0.0
2024-10-06T11:00,26.0,37.5,485.0,0.0
2024-10-06T12:00,25.0,36.0,424.0,0.0
2024-10-06T13:00,24.0,34.6,381.0,0.0
2024-10-06T14:00,23.1,33.3,333.0,0.0
2024-10-06T15:00,22.2,32.0,305.0,0.0
2024-10-06T16:00,22.6,32.5,364.0,0.0
2024-10-06T17:00,24.4,35.2,574.0,0.0
2024-10-06T18:00,29.9,43.0,872.0,0.0
2024-10-06T19:00,35.9,51.3,1112.0,0.0
2024-10-06T20:00,39.5,56.6,1267.0,0.0
2024-10-06T21:00,40.5,58.1,1469.0,0.0
2024-10-06T22:00,41.3,59.3,1544.0,0.0
2024-10-06T23:00,39.8,57.0,1372.0,0.0
2024-10-07T00:00,34.1,48.9,1071.0,0.0
2024-10-07T01:00,26.3,37.6,822.0,0.0
2024-10-07T02:00,21.4,30.6,694.0,0.0
2024-10-07T03:00,19.7,28.2,617.0,0.0
2024-10-07T04:00,17.6,25.2,563.0,0.0
2024-10-07T05:00,13.9,19.8,534.0,0.0
2024-10-07T06:00,12.7,18.1,529.0,0.0
2024-10-07T07:00,33.3,47.7,1091.0,0.0
2024-10-07T08:00,37.5,53.7,920.0,0.0
2024-10-07T09:00,30.9,44.4,684.0,0.0
2024-10-07T10:00,26.2,37.8,501.0,0.0
2024-10-07T11:00,23.4,34.1,425.0,0.0
2024-10-07T12:00,27.0,39.2,402.0,0.0
2024-10-07T13:00,31.3,45.5,394.0,0.0
2024-10-07T14:00,32.2,46.7,363.0,0.0
2024-10-07T15:00,32.1,46.4,346.0,0.0
2024-10-07T16:00,31.3,45.2,417.0,0.0
2024-10-07T17:00,31.5,45.5,647.0,0.0
2024-10-07T18:00,37.3,53.7,964.0,0.0
2024-10-07T19:00,32.5,46.6,841.0,0.0
2024-10-07T20:00,35.4,50.8,975.0,0.0
2024-10-07T21:00,38.4,55.1,1154.0,0.0
2024-10-07T22:00,39.5,56.5,1256.0,0.0
2024-10-07T23:00,35.4,50.6,1211.0,0.0
2024-10-08T00:00,32.2,46.1,1088.0,0.0
2024-10-08T01:00,30.6,43.8,967.0,0.0
2024-10-08T02:00,29.4,42.0,867.0,0.0
2024-10-08T03:00,28.9,41.3,768.0,0.0
2024-10-08T04:00,27.7,39.6,697.0,0.0
2024-10-08T05:00,26.2,37.5,675.0,0.0
2024-10-08T06:00,23.8,34.0,680.0,0.0
2024-10-08T07:00,19.6,27.9,591.0,0.0
2024-10-08T08:00,19.7,28.1,550.0,0.0
2024-10-08T09:00,19.6,28.0,493.0,0.0
2024-10-08T10:00,16.8,24.0,442.0,0.0
2024-10-08T11:00,15.9,22.8,403.0,0.0
2024-10-08T12:00,16.7,24.0,370.0,0.0
2024-10-08T13:00,17.3,24.9,349.0,0.0
2024-10-08T14:00,18.6,26.7,311.0,0.0
2024-10-08T15:00,18.5,26.7,285.0,0.0
2024-10-08T16:00,18.9,27.2,357.0,0.0
2024-10-08T17:00,21.1,30.3,605.0,0.0
2024-10-08T18:00,28.3,40.7,951.0,0.0
2024-10-08T19:00,36.8,52.6,1377.0,0.0
2024-10-08T20:00,40.6,58.1,1539.0,0.0
2024-10-08T21:00,41.7,59.6,1762.0,0.0
2024-10-08T22:00,41.9,59.8,1922.0,0.0
2024-10-08T23:00,41.3,59.0,1978.0,0.0
2024-10-09T00:00,40.2,57.4,1972.0,0.0
2024-10-09T01:00,38.4,54.9,1899.0,0.0
2024-10-09T02:00,32.7,46.8,1720.0,0.0
2024-10-09T03:00,29.7,42.5,1474.0,0.0
2024-10-09T04:00,25.2,36.1,1282.0,0.0
2024-10-09T05:00,22.3,31.9,1219.0,0.0
2024-10-09T06:00,24.0,34.5,1210.0,0.0
2024-10-09T07:00,28.7,41.1,1104.0,0.0
2024-10-09T08:00,30.5,43.7,944.0,0.0
2024-10-09T09:00,25.0,35.9,722.0,0.0
2024-10-09T10:00,23.3,33.6,546.0,0.0
2024-10-09T11:00,23.8,34.3,461.0,0.0
2024-10-09T12:00,24.4,35.2,421.0,0.0
2024-10-09T13:00,24.8,35.7,403.0,0.0
2024-10-09T14:00,27.8,40.2,379.0,0.0
2024-10-09T15:00,28.3,40.9,376.0,0.0
2024-10-09T16:00,29.0,41.8,449.0,0.0
2024-10-09T17:00,30.2,43.4,652.0,0.0
2024-10-09T18:00,35.3,50.6,931.0,0.0
2024-10-09T19:00,39.9,57.3,1334.0,0.0
2024-10-09T20:00,36.1,51.7,1351.0,0.0
2024-10-09T21:00,36.0,51.5,1366.0,0.0
2024-10-09T22:00,37.8,54.2,1325.0,0.0
2024-10-09T23:00,37.3,53.3,1184.0,0.0
2024-10-10T00:00,23.0,32.9,985.0,0.0
2024-10-10T01:00,14.4,20.6,805.0,0.0
2024-10-10T02:00,16.4,23.5,660.0,0.0
2024-10-10T03:00,14.6,20.9,533.0,0.0
2024-10-10T04:00,12.8,18.4,445.0,0.0
2024-10-10T05:00,12.6,18.1,415.0,0.0
2024-10-10T06:00,13.4,19.2,423.0,0.0
2024-10-10T07:00,15.7,22.6,542.0,0.0
2024-10-10T08:00,17.1,24.4,550.0,0.0
2024-10-10T09:00,18.8,27.0,558.0,0.0
2024-10-10T10:00,20.0,28.7,554.0,0.0
2024-10-10T11:00,22.0,31.8,521.0,0.0
2024-10-10T12:00,23.5,33.8,475.0,0.0
2024-10-10T13:00,24.2,34.9,447.0,0.0
2024-10-10T14:00,25.0,36.0,428.0,0.0
2024-10-10T15:00,27.1,39.1,428.0,0.0
2024-10-10T16:00,28.5,41.1,508.0,0.0
2024-10-10T17:00,28.4,40.9,719.0,0.0
2024-10-10T18:00,32.7,46.9,1009.0,0.0
2024-10-10T19:00,32.9,47.1,1143.0,0.0
2024-10-10T20:00,36.1,51.7,1223.0,0.0
2024-10-10T21:00,36.8,52.5,1327.0,0.0
2024-10-10T22:00,34.2,48.9,1358.0,0.0
2024-10-10T23:00,29.2,41.8,1252.0,0.0
2024-10-11T00:00,26.6,38.1,1074.0,0.0
2024-10-11T01:00,21.9,31.3,915.0,0.0
2024-10-11T02:00,20.5,29.5,804.0,0.0
2024-10-11T03:00,19.2,27.5,714.0,0.0
2024-10-11T04:00,17.5,25.0,651.0,0.0
2024-10-11T05:00,16.8,24.1,633.0,0.0
2024-10-11T06:00,16.7,23.9,644.0,0.0
2024-10-11T07:00,10.4,14.8,613.0,0.0
2024-10-11T08:00,12.3,17.6,580.0,0.0
2024-10-11T09:00,14.7,21.1,534.0,0.0
2024-10-11T10:00,16.7,24.1,493.0,0.0
2024-10-11T11:00,19.2,27.7,460.0,0.0
2024-10-11T12:00,20.3,29.3,432.0,0.0
2024-10-11T13:00,20.1,29.3,416.0,0.0
2024-10-11T14:00,20.6,30.0,387.0,0.0
2024-10-11T15:00,21.6,31.4,370.0,0.0
2024-10-11T16:00,23.5,34.2,447.0,0.0
2024-10-11T17:00,26.2,38.0,702.0,0.0
2024-10-11T18:00,33.5,48.3,1050.0,0.0
2024-10-11T19:00,31.3,44.9,1222.0,0.0
2024-10-11T20:00,25.3,36.3,1107.0,0.0
2024-10-11T21:00,23.7,34.1,948.0,0.0
2024-10-11T22:00,25.7,36.9,830.0,0.0
2024-10-11T23:00,25.0,35.7,797.0,0.0
2024-10-12T00:00,23.4,33.5,805.0,0.0
2024-10-12T01:00,22.9,32.7,804.0,0.0
2024-10-12T02:00,22.7,32.5,774.0,0.0
2024-10-12T03:00,22.5,32.2,736.0,0.0
2024-10-12T04:00,21.7,31.1,705.0,0.0
2024-10-12T05:00,20.8,29.8,691.0,0.0
2024-10-12T06:00,20.7,29.6,685.0,0.0
2024-10-12T07:00,20.0,28.6,679.0,0.0
2024-10-12T08:00,23.5,33.8,650.0,0.0
2024-10-12T09:00,27.3,39.2,608.0,0.0
2024-10-12T10:00,29.7,42.7,565.0,0.0
2024-10-12T11:00,30.2,43.7,521.0,0.0
2024-10-12T12:00,29.1,42.3,476.0,0.0
2024-10-12T13:00,28.9,41.9,443.0,0.0
2024-10-12T14:00,29.0,42.0,395.0,0.0
2024-10-12T15:00,28.8,41.8,359.0,0.0
2024-10-12T16:00,28.2,40.9,435.0,0.0
2024-10-12T17:00,28.5,41.4,717.0,0.0
2024-10-12T18:00,37.0,53.4,1110.0,0.0
2024-10-12T19:00,46.8,67.5,1458.0,0.0
2024-10-12T20:00,50.1,71.9,1500.0,0.0
2024-10-12T21:00,47.4,68.0,1558.0,0.0
2024-10-12T22:00,44.4,63.6,1603.0,0.0
2024-10-12T23:00,42.7,61.2,1630.0,0.0
2024-10-13T00:00,41.7,59.6,1644.0,0.0
2024-10-13T01:00,40.6,58.2,1628.0,0.0
2024-10-13T02:00,38.1,54.5,1562.0,0.0
2024-10-13T03:00,38.2,54.7,1466.0,0.0
2024-10-13T04:00,37.4,53.6,1379.0,0.0
2024-10-13T05:00,38.3,54.8,1330.0,0.0
2024-10-13T06:00,40.2,57.6,1291.0,0.0
2024-10-13T07:00,38.9,55.6,1154.0,0.0
2024-10-13T08:00,44.2,63.3,1011.0,0.0
2024-10-13T09:00,46.7,67.1,811.0,0.0
2024-10-13T10:00,34.0,49.4,642.0,0.0
2024-10-13T11:00,25.7,37.7,537.0,0.0
2024-10-13T12:00,23.7,35.0,463.0,0.0
2024-10-13T13:00,23.4,34.5,415.0,0.0
2024-10-13T14:00,23.9,35.2,361.0,0.0
2024-10-13T15:00,24.5,36.1,333.0,0.0
2024-10-13T16:00,25.1,36.9,419.0,0.0
2024-10-13T17:00,27.2,39.9,708.0,0.0
2024-10-13T18:00,36.3,53.0,1110.0,0.0
2024-10-13T19:00,32.7,47.3,1072.0,0.0
2024-10-13T20:00,36.1,51.9,1128.0,0.0
2024-10-13T21:00,34.1,48.9,1202.0,0.0
2024-10-13T22:00,32.5,46.6,1244.0,0.0
2024-10-13T23:00,29.8,42.7,1229.0,0.0
2024-10-14T00:00,28.4,40.7,1181.0,0.0
2024-10-14T01:00,27.2,39.0,1117.0,0.0
2024-10-14T02:00,25.6,36.8,1035.0,0.0
2024-10-14T03:00,24.4,35.2,937.0,0.0
2024-10-14T04:00,23.1,33.1,849.0,0.0
2024-10-14T05:00,21.4,30.6,782.0,0.0
2024-10-14T06:00,20.0,28.6,725.0,0.0
2024-10-14T07:00,21.4,30.6,768.0,0.0
2024-10-14T08:00,22.5,32.2,712.0,0.0
2024-10-14T09:00,22.4,32.4,633.0,0.0
2024-10-14T10:00,21.8,31.5,558.0,0.0
2024-10-14T11:00,20.0,29.0,489.0,0.0
2024-10-14T12:00,19.6,28.6,423.0,0.0
2024-10-14T13:00,16.6,24.2,383.0,0.0
2024-10-14T14:00,17.0,24.6,358.0,0.0
2024-10-14T15:00,18.2,26.4,358.0,0.0
2024-10-14T16:00,18.1,26.1,434.0,0.0
2024-10-14T17:00,18.5,26.6,657.0,0.0
2024-10-14T18:00,21.7,31.1,957.0,0.0
2024-10-14T19:00,22.6,32.5,929.0,0.0
2024-10-14T20:00,19.3,27.7,903.0,0.0
2024-10-14T21:00,17.9,25.7,868.0,0.0
2024-10-14T22:00,18.4,26.3,854.0,0.0
2024-10-14T23:00,20.0,28.6,889.0,0.0
2024-10-15T00:00,21.2,30.4,946.0,0.0
2024-10-15T01:00,21.0,29.9,968.0,0.0
2024-10-15T02:00,20.6,29.5,925.0,0.0
2024-10-15T03:00,19.2,27.5,849.0,0.0
2024-10-15T04:00,17.9,25.6,775.0,0.0
2024-10-15T05:00,16.8,24.0,713.0,0.0
2024-10-15T06:00,16.4,23.5,653.0,0.0
2024-10-15T07:00,15.1,21.7,667.0,0.0
2024-10-15T08:00,17.6,25.2,642.0,0.0
2024-10-15T09:00,20.4,29.2,607.0,0.0
2024-10-15T10:00,24.6,35.3,568.0,0.0
2024-10-15T11:00,23.9,34.3,523.0,0.0
2024-10-15T12:00,22.1,31.8,475.0,0.0
2024-10-15T13:00,21.8,31.5,442.0,0.0
2024-10-15T14:00,22.8,32.8,397.0,0.0
2024-10-15T15:00,23.8,34.3,367.0,0.0
2024-10-15T16:00,23.9,34.5,451.0,0.0
2024-10-15T17:00,27.4,39.5,746.0,0.0
2024-10-15T18:00,35.2,50.4,1155.0,0.0
2024-10-15T19:00,32.9,47.1,1236.0,0.0
2024-10-15T20:00,31.2,44.7,1215.0,0.0
2024-10-15T21:00,27.3,39.1,1185.0,0.0
2024-10-15T22:00,25.9,37.1,1158.0,0.0
2024-10-15T23:00,25.6,36.6,1146.0,0.0
2024-10-16T00:00,24.0,34.3,1138.0,0.0
2024-10-16T01:00,22.2,31.9,1110.0,0.0
2024-10-16T02:00,21.0,30.0,1048.0,0.0
2024-10-16T03:00,20.1,28.9,966.0,0.0
2024-10-16T04:00,19.6,28.1,889.0,0.0
2024-10-16T05:00,18.5,26.5,824.0,0.0
2024-10-16T06:00,17.3,24.8,764.0,0.0
2024-10-16T07:00,17.7,25.4,679.0,0.0
2024-10-16T08:00,20.9,30.0,651.0,0.0
2024-10-16T09:00,24.9,35.9,611.0,0.0
2024-10-16T10:00,30.5,44.1,573.0,0.0
2024-10-16T11:00,31.3,45.3,540.0,0.0
2024-10-16T12:00,30.4,43.9,510.0,0.0
2024-10-16T13:00,30.6,44.4,488.0,0.0
2024-10-16T14:00,30.4,44.0,460.0,0.0
2024-10-16T15:00,29.6,42.8,440.0,0.0
2024-10-16T16:00,30.2,43.7,479.0,0.0
2024-10-16T17:00,31.3,45.2,637.0,0.0
2024-10-16T18:00,34.5,49.6,854.0,0.0
2024-10-16T19:00,22.5,32.1,672.0,0.0
2024-10-16T20:00,18.5,26.4,625.0,0.0
2024-10-16T21:00,15.5,22.3,560.0,0.0
2024-10-16T22:00,14.1,20.2,510.0,0.0
2024-10-16T23:00,13.4,19.1,493.0,0.0
2024-10-17T00:00,11.4,16.4,491.0,0.0
2024-10-17T01:00,9.7,13.8,483.0,0.0
2024-10-17T02:00,8.9,12.7,457.0,0.0
2024-10-17T03:00,8.5,12.2,425.0,0.0
2024-10-17T04:00,7.5,10.8,398.0,0.0
2024-10-17T05:00,7.2,10.4,381.0,0.0
2024-10-17T06:00,6.9,10.0,368.0,0.0
2024-10-17T07:00,5.0,7.2,329.0,0.0
2024-10-17T08:00,6.5,9.3,336.0,0.0
2024-10-17T09:00,8.6,12.3,347.0,0.0
2024-10-17T10:00,11.2,16.2,355.0,0.0
2024-10-17T11:00,11.3,16.2,358.0,0.0
2024-10-17T12:00,13.5,19.4,359.0,0.0
2024-10-17T13:00,15.4,22.1,361.0,0.0
2024-10-17T14:00,15.3,22.0,330.0,0.0
2024-10-17T15:00,16.8,24.1,299.0,0.0
2024-10-17T16:00,17.3,24.9,376.0,0.0
2024-10-17T17:00,21.5,30.9,652.0,0.0
2024-10-17T18:00,26.4,37.8,1035.0,0.0
2024-10-17T19:00,27.0,38.6,1124.0,0.0
2024-10-17T20:00,29.7,42.5,1286.0,0.0
2024-10-17T21:00,30.5,43.5,1510.0,0.0
2024-10-17T22:00,31.4,44.9,1681.0,0.0
2024-10-17T23:00,31.9,45.5,1753.0,0.0
2024-10-18T00:00,31.5,45.1,1772.0,0.0
2024-10-18T01:00,29.8,42.6,1756.0,0.0
2024-10-18T02:00,28.0,40.0,1703.0,0.0
2024-10-18T03:00,27.9,39.8,1614.0,0.0
2024-10-18T04:00,25.7,36.8,1516.0,0.0
2024-10-18T05:00,24.1,34.5,1421.0,0.0
2024-10-18T06:00,22.6,32.4,1317.0,0.0
2024-10-18T07:00,9.7,13.9,681.0,0.0
2024-10-18T08:00,11.0,15.8,606.0,0.0
2024-10-18T09:00,13.3,19.0,502.0,0.0
2024-10-18T10:00,14.4,20.6,419.0,0.0
2024-10-18T11:00,15.1,21.7,376.0,0.0
2024-10-18T12:00,14.4,20.6,354.0,0.0
2024-10-18T13:00,14.5,20.7,343.0,0.0
2024-10-18T14:00,15.5,22.2,313.0,0.0
2024-10-18T15:00,16.5,23.7,294.0,0.0
2024-10-18T16:00,16.8,24.0,373.0,0.0
2024-10-18T17:00,20.9,29.9,635.0,0.0
2024-10-18T18:00,30.7,43.9,994.0,0.0
2024-10-18T19:00,39.6,56.6,1600.0,0.0
2024-10-18T20:00,41.0,58.6,1729.0,0.0
2024-10-18T21:00,40.4,57.7,1900.0,0.0
2024-10-18T22:00,39.7,56.7,1984.0,0.0
2024-10-18T23:00,36.0,51.3,1929.0,0.0
2024-10-19T00:00,30.6,43.8,1787.0,0.0
2024-10-19T01:00,26.4,37.8,1577.0,0.0
2024-10-19T02:00,20.3,29.0,1247.0,0.0
2024-10-19T03:00,12.7,18.3,850.0,0.0
2024-10-19T04:00,7.7,11.1,563.0,0.0
2024-10-19T05:00,8.5,12.2,484.0,0.0
2024-10-19T06:00,9.2,13.1,514.0,0.0
2024-10-19T07:00,20.5,29.3,1065.0,0.0
2024-10-19T08:00,25.8,36.8,988.0,0.0
2024-10-19T09:00,30.4,43.5,878.0,0.0
2024-10-19T10:00,31.1,44.6,760.0,0.0
2024-10-19T11:00,29.5,42.3,625.0,0.0
2024-10-19T12:00,22.2,31.9,484.0,0.0
2024-10-19T13:00,19.0,27.4,388.0,0.0
2024-10-19T14:00,21.2,30.5,343.0,0.0
2024-10-19T15:00,24.0,34.5,345.0,0.0
2024-10-19T16:00,24.4,35.0,434.0,0.0
2024-10-19T17:00,26.1,37.4,697.0,0.0
2024-10-19T18:00,28.7,41.1,1046.0,0.0
2024-10-19T19:00,25.0,35.9,848.0,0.0
2024-10-19T20:00,26.5,38.0,969.0,0.0
2024-10-19T21:00,28.5,40.9,1139.0,0.0
2024-10-19T22:00,29.9,42.7,1291.0,0.0
2024-10-19T23:00,30.7,43.9,1425.0,0.0
2024-10-20T00:00,31.7,45.3,1542.0,0.0
2024-10-20T01:00,31.8,45.3,1570.0,0.0
2024-10-20T02:00,29.2,41.7,1450.0,0.0
2024-10-20T03:00,25.4,36.3,1243.0,0.0
2024-10-20T04:00,19.4,27.7,1058.0,0.0
2024-10-20T05:00,15.6,22.3,938.0,0.0
2024-10-20T06:00,14.0,20.0,840.0,0.0
2024-10-20T07:00,15.4,22.1,929.0,0.0
2024-10-20T08:00,15.5,22.3,844.0,0.0
2024-10-20T09:00,13.0,18.6,722.0,0.0
2024-10-20T10:00,16.8,23.9,600.0,0.0
2024-10-20T11:00,13.6,19.4,474.0,0.0
2024-10-20T12:00,9.6,13.8,348.0,0.0
2024-10-20T13:00,9.4,13.5,265.0,0.0
2024-10-20T14:00,11.6,16.7,243.0,0.0
2024-10-20T15:00,13.1,18.9,263.0,0.0
2024-10-20T16:00,13.8,19.8,320.0,0.0
2024-10-20T17:00,14.4,20.7,426.0,0.0
2024-10-20T18:00,16.2,23.2,568.0,0.0
2024-10-20T19:00,16.7,24.0,660.0,0.0
2024-10-20T20:00,14.9,21.4,695.0,0.0
2024-10-20T21:00,16.1,23.1,744.0,0.0
2024-10-20T22:00,17.1,24.4,780.0,0.0
2024-10-20T23:00,17.6,25.1,795.0,0.0
2024-10-21T00:00,17.4,24.9,797.0,0.0
2024-10-21T01:00,16.1,23.0,783.0,0.0
2024-10-21T02:00,10.1,14.5,747.0,0.0
2024-10-21T03:00,9.6,13.7,694.0,0.0
2024-10-21T04:00,10.0,14.3,644.0,0.0
2024-10-21T05:00,9.3,13.4,602.0,0.0
2024-10-21T06:00,9.9,14.3,561.0,0.0
2024-10-21T07:00,6.0,8.6,508.0,0.0
2024-10-21T08:00,4.7,6.7,470.0,0.0
2024-10-21T09:00,4.5,6.4,416.0,0.0
2024-10-21T10:00,5.4,7.8,371.0,0.0
2024-10-21T11:00,6.7,9.8,340.0,0.0
2024-10-21T12:00,8.9,13.0,318.0,0.0
2024-10-21T13:00,11.5,16.9,308.0,0.0
2024-10-21T14:00,13.5,19.8,288.0,0.0
2024-10-21T15:00,15.4,22.6,281.0,0.0
2024-10-21T16:00,16.9,24.8,355.0,0.0
2024-10-21T17:00,17.5,25.6,587.0,0.0
2024-10-21T18:00,21.2,30.6,900.0,0.0
2024-10-21T19:00,26.8,38.5,968.0,0.0
2024-10-21T20:00,26.5,38.2,894.0,0.0
2024-10-21T21:00,24.2,35.0,796.0,0.0
2024-10-21T22:00,18.6,26.8,763.0,0.0
2024-10-21T23:00,20.9,30.0,869.0,0.0
2024-10-22T00:00,22.5,32.2,1039.0,0.0
2024-10-22T01:00,23.1,33.1,1134.0,0.0
2024-10-22T02:00,23.0,33.1,1079.0,0.0
2024-10-22T03:00,21.9,31.4,949.0,0.0
2024-10-22T04:00,20.8,29.9,825.0,0.0
2024-10-22T05:00,20.0,28.8,730.0,0.0
2024-10-22T06:00,17.1,24.6,641.0,0.0
2024-10-22T07:00,7.8,11.3,459.0,0.0
2024-10-22T08:00,8.2,11.8,425.0,0.0
2024-10-22T09:00,9.3,13.4,377.0,0.0
2024-10-22T10:00,9.5,13.7,334.0,0.0
2024-10-22T11:00,7.7,11.1,300.0,0.0
2024-10-22T12:00,7.5,10.9,271.0,0.0
2024-10-22T13:00,8.2,11.8,255.0,0.0
2024-10-22T14:00,8.3,11.9,247.0,0.0
2024-10-22T15:00,9.7,14.0,252.0,0.0
2024-10-22T16:00,10.5,15.1,288.0,0.0
2024-10-22T17:00,13.2,19.0,376.0,0.0
2024-10-22T18:00,15.0,21.5,495.0,0.0
2024-10-22T19:00,28.6,41.1,1158.0,0.0
2024-10-22T20:00,28.8,41.2,1200.0,0.0
2024-10-22T21:00,28.9,41.4,1250.0,0.0
2024-10-22T22:00,25.7,36.9,1227.0,0.0
2024-10-22T23:00,23.7,34.0,1058.0,0.0
2024-10-23T00:00,17.9,25.7,815.0,0.0
2024-10-23T01:00,13.8,19.8,635.0,0.0
2024-10-23T02:00,8.6,12.3,581.0,0.0
2024-10-23T03:00,6.3,9.0,590.0,0.0
2024-10-23T04:00,5.8,8.4,601.0,0.0
2024-10-23T05:00,5.0,7.2,606.0,0.0
2024-10-23T06:00,5.4,7.8,614.0,0.0
2024-10-23T07:00,9.7,14.0,632.0,0.0
2024-10-23T08:00,11.5,16.5,564.0,0.0
2024-10-23T09:00,11.1,16.1,469.0,0.0
2024-10-23T10:00,13.0,18.8,390.0,0.0
2024-10-23T11:00,14.3,20.8,343.0,0.0
2024-10-23T12:00,13.5,19.7,312.0,0.0
2024-10-23T13:00,13.2,19.4,290.0,0.0
2024-10-23T14:00,12.7,18.9,242.0,0.0
2024-10-23T15:00,12.2,18.0,204.0,0.0
2024-10-23T16:00,12.1,17.8,274.0,0.0
2024-10-23T17:00,14.5,21.2,539.0,0.0
2024-10-23T18:00,19.9,28.9,913.0,0.0
2024-10-23T19:00,26.8,39.0,1284.0,0.0
2024-10-23T20:00,30.3,43.8,1437.0,0.0
2024-10-23T21:00,31.2,44.9,1643.0,0.0
2024-10-23T22:00,31.1,44.6,1771.0,0.0
2024-10-23T23:00,30.7,44.1,1751.0,0.0
2024-10-24T00:00,28.5,40.9,1652.0,0.0
2024-10-24T01:00,26.0,37.3,1546.0,0.0
2024-10-24T02:00,25.5,36.6,1450.0,0.0
2024-10-24T03:00,24.6,35.3,1347.0,0.0
2024-10-24T04:00,22.7,32.6,1262.0,0.0
2024-10-24T05:00,23.5,33.9,1229.0,0.0
2024-10-24T06:00,22.5,32.4,1213.0,0.0
2024-10-24T07:00,20.4,29.3,1130.0,0.0
2024-10-24T08:00,25.3,36.3,929.0,0.0
2024-10-24T09:00,21.9,31.8,652.0,0.0
2024-10-24T10:00,19.0,27.8,440.0,0.0
2024-10-24T11:00,16.6,24.3,359.0,0.0
2024-10-24T12:00,16.1,23.5,344.0,0.0
2024-10-24T13:00,17.1,25.0,342.0,0.0
2024-10-24T14:00,18.2,26.5,307.0,0.0
2024-10-24T15:00,18.5,27.1,284.0,0.0
2024-10-24T16:00,20.0,29.4,356.0,0.0
2024-10-24T17:00,24.6,35.7,601.0,0.0
