time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2024-12-31T21:00,21.0,72,0.9,191,0.0,991.5
2024-12-31T22:00,20.1,75,1.6,297,0.0,991.5
2024-12-31T23:00,19.3,78,1.4,270,0.0,991.8
2025-01-01T00:00,18.6,81,0.2,90,0.0,991.6
2025-01-01T01:00,17.5,87,1.2,51,0.0,991.7
2025-01-01T02:00,16.6,91,1.7,32,0.0,991.3
2025-01-01T03:00,16.1,93,1.9,29,0.0,990.6
2025-01-01T04:00,15.5,96,2.3,18,0.0,990.3
2025-01-01T05:00,15.1,97,2.5,30,0.0,990.1
2025-01-01T06:00,14.7,99,1.5,76,0.0,990.6
2025-01-01T07:00,14.5,99,1.1,99,0.0,991.2
2025-01-01T08:00,16.6,91,2.4,36,0.0,992.8
2025-01-01T09:00,19.1,82,1.5,60,0.0,993.7
2025-01-01T10:00,21.4,74,0.3,315,0.0,993.9
2025-01-01T11:00,23.2,68,1.3,236,0.0,993.3
2025-01-01T12:00,24.7,62,0.8,225,0.0,992.2
2025-01-01T13:00,25.9,57,1.8,336,0.0,990.5
2025-01-01T14:00,26.8,53,3.6,300,0.0,989.2
2025-01-01T15:00,27.0,50,6.5,293,0.0,988.2
2025-01-01T16:00,26.6,52,6.7,286,0.0,987.9
2025-01-01T17:00,25.3,61,4.7,302,0.0,987.8
2025-01-01T18:00,23.1,68,2.3,315,0.0,987.9
2025-01-01T19:00,22.1,71,0.4,117,0.0,988.6
2025-01-01T20:00,21.1,78,1.7,108,0.0,989.0
2025-01-01T21:00,20.9,80,0.7,104,0.0,989.5
2025-01-01T22:00,20.2,82,0.9,307,0.0,989.6
2025-01-01T23:00,19.3,85,0.4,27,0.0,990.1
2025-01-02T00:00,18.3,89,0.8,45,0.0,989.9
2025-01-02T01:00,17.3,93,1.9,61,0.0,990.0
2025-01-02T02:00,16.5,96,2.3,51,0.0,989.8
2025-01-02T03:00,15.8,98,2.3,39,0.0,989.3
2025-01-02T04:00,15.3,99,1.9,41,0.0,989.1
2025-01-02T05:00,15.1,98,0.6,34,0.0,989.4
2025-01-02T06:00,15.0,98,0.4,27,0.0,989.7
2025-01-02T07:00,14.5,99,1.9,107,0.0,990.5
2025-01-02T08:00,16.3,92,2.7,118,0.0,992.3
2025-01-02T09:00,19.2,83,1.1,90,0.0,993.3
2025-01-02T10:00,21.7,76,0.3,45,0.0,993.5
2025-01-02T11:00,23.9,69,1.1,279,0.0,993.2
2025-01-02T12:00,25.7,62,1.7,257,0.0,992.1
2025-01-02T13:00,27.0,54,0.8,297,0.0,990.8
2025-01-02T14:00,27.7,50,2.2,284,0.0,989.5
2025-01-02T15:00,28.1,47,2.3,241,0.0,988.6
2025-01-02T16:00,27.9,46,1.3,270,0.0,988.2
2025-01-02T17:00,26.9,56,2.5,21,0.0,988.3
2025-01-02T18:00,24.0,67,2.1,31,0.0,988.6
2025-01-02T19:00,23.1,71,1.5,30,0.0,988.9
2025-01-02T20:00,22.2,73,1.2,51,0.0,989.5
2025-01-02T21:00,21.5,76,0.6,56,0.0,990.3
2025-01-02T22:00,20.5,80,0.7,194,0.0,990.5
2025-01-02T23:00,19.8,83,1.1,189,0.0,991.1
2025-01-03T00:00,18.7,89,1.5,69,0.0,991.2
2025-01-03T01:00,17.6,94,3.6,57,0.0,991.2
2025-01-03T02:00,17.0,96,1.4,50,0.0,991.0
2025-01-03T03:00,16.6,97,1.2,39,0.0,990.8
2025-01-03T04:00,16.1,98,2.1,52,0.0,990.5
2025-01-03T05:00,15.7,99,2.5,94,0.0,991.0
2025-01-03T06:00,15.4,100,2.7,127,0.0,991.9
2025-01-03T07:00,15.4,99,0.4,360,0.0,992.6
2025-01-03T08:00,16.8,94,2.5,8,0.0,994.5
2025-01-03T09:00,19.4,85,1.5,7,0.0,995.4
2025-01-03T10:00,22.0,75,0.9,11,0.0,995.5
2025-01-03T11:00,24.1,65,0.2,90,0.0,995.1
2025-01-03T12:00,25.6,56,2.6,168,0.0,993.8
2025-01-03T13:00,26.5,52,4.9,141,0.0,992.2
2025-01-03T14:00,27.0,50,5.6,119,0.0,990.8
2025-01-03T15:00,27.0,51,4.0,90,0.0,990.1
2025-01-03T16:00,26.9,52,4.7,32,0.0,989.6
2025-01-03T17:00,25.6,62,4.4,30,0.0,989.9
2025-01-03T18:00,23.1,69,1.9,68,0.0,990.2
2025-01-03T19:00,22.0,74,2.3,94,0.0,990.7
2025-01-03T20:00,21.6,77,3.4,87,0.0,991.0
2025-01-03T21:00,20.9,80,0.8,63,0.0,991.3
2025-01-03T22:00,19.8,83,1.5,339,0.0,991.7
2025-01-03T23:00,18.5,87,0.9,37,0.0,991.6
2025-01-04T00:00,16.8,94,3.2,74,0.0,991.4
2025-01-04T01:00,15.8,97,3.6,57,0.0,991.2
2025-01-04T02:00,15.1,96,3.9,34,0.0,990.7
2025-01-04T03:00,14.5,96,2.7,32,0.0,990.6
2025-01-04T04:00,14.1,96,2.6,16,0.0,990.4
2025-01-04T05:00,13.9,95,1.3,34,0.0,990.4
2025-01-04T06:00,13.4,97,1.7,108,0.0,990.9
2025-01-04T07:00,13.1,97,1.5,54,0.0,991.4
2025-01-04T08:00,15.3,87,3.1,40,0.0,993.5
2025-01-04T09:00,18.2,76,2.3,61,0.0,994.5
2025-01-04T10:00,20.9,67,1.1,18,0.0,994.7
2025-01-04T11:00,22.9,61,0.5,270,0.0,994.0
2025-01-04T12:00,24.4,54,1.9,197,0.0,992.8
2025-01-04T13:00,25.6,48,3.0,194,0.0,991.6
2025-01-04T14:00,26.3,45,3.5,219,0.0,990.1
2025-01-04T15:00,26.5,43,3.9,208,0.0,989.2
2025-01-04T16:00,26.3,44,5.2,194,0.0,988.5
2025-01-04T17:00,24.7,57,4.5,194,0.0,988.6
2025-01-04T18:00,21.7,62,2.8,191,0.0,988.8
2025-01-04T19:00,21.0,64,0.8,153,0.0,989.6
2025-01-04T20:00,20.6,62,1.3,135,0.0,990.7
2025-01-04T21:00,19.5,67,1.3,180,0.0,991.3
2025-01-04T22:00,18.8,69,0.8,297,0.0,991.6
2025-01-04T23:00,18.2,71,0.4,27,0.0,991.9
2025-01-05T00:00,17.2,77,0.7,90,0.0,991.9
2025-01-05T01:00,15.7,88,2.4,48,0.0,992.1
2025-01-05T02:00,14.9,93,2.7,48,0.0,992.2
2025-01-05T03:00,14.3,97,2.8,35,0.0,992.2
2025-01-05T04:00,14.0,98,2.8,27,0.0,992.1
2025-01-05T05:00,13.8,98,1.7,49,0.0,992.4
2025-01-05T06:00,13.6,99,4.5,130,0.0,993.2
2025-01-05T07:00,13.7,97,0.4,333,0.0,994.1
2025-01-05T08:00,15.3,93,1.7,347,0.0,996.1
2025-01-05T09:00,17.9,82,0.9,11,0.0,996.9
2025-01-05T10:00,20.5,72,0.9,270,0.0,997.2
2025-01-05T11:00,22.5,62,0.2,270,0.0,996.5
2025-01-05T12:00,23.8,55,1.2,153,0.0,995.5
2025-01-05T13:00,24.7,52,2.2,145,0.0,994.0
2025-01-05T14:00,25.6,49,3.2,90,0.0,992.6
2025-01-05T15:00,26.0,48,3.4,47,0.0,991.5
2025-01-05T16:00,25.9,48,5.2,348,0.0,990.7
2025-01-05T17:00,24.5,59,4.3,360,0.0,990.5
2025-01-05T18:00,21.9,65,2.7,53,0.0,990.5
2025-01-05T19:00,20.9,69,1.1,108,0.0,990.9
2025-01-05T20:00,20.5,71,1.5,135,0.0,991.7
2025-01-05T21:00,20.0,75,1.4,203,0.0,992.2
2025-01-05T22:00,19.9,75,1.0,338,0.0,992.5
2025-01-05T23:00,19.2,77,1.1,18,0.0,992.3
2025-01-06T00:00,17.3,87,3.3,22,0.0,992.0
2025-01-06T01:00,16.0,92,4.3,17,0.0,991.4
2025-01-06T02:00,15.0,94,3.7,14,0.0,991.0
2025-01-06T03:00,14.4,96,3.0,25,0.0,990.6
2025-01-06T04:00,13.9,96,2.4,27,0.0,990.4
2025-01-06T05:00,13.5,97,1.7,32,0.0,990.6
2025-01-06T06:00,13.0,97,3.0,33,0.0,991.2
2025-01-06T07:00,12.7,97,2.4,36,0.0,991.9
2025-01-06T08:00,14.4,90,3.1,21,0.0,993.8
2025-01-06T09:00,17.3,78,2.3,23,0.0,994.7
2025-01-06T10:00,19.9,69,2.6,344,0.0,994.6
2025-01-06T11:00,22.2,62,3.1,329,0.0,993.9
2025-01-06T12:00,24.0,55,1.6,297,0.0,992.9
2025-01-06T13:00,25.2,50,2.5,262,0.0,991.4
2025-01-06T14:00,25.9,46,3.7,256,0.0,990.4
2025-01-06T15:00,26.1,44,2.8,235,0.0,989.6
2025-01-06T16:00,26.0,42,1.9,241,0.0,989.1
2025-01-06T17:00,25.2,51,2.8,281,0.0,989.0
2025-01-06T18:00,22.1,60,1.1,279,0.0,989.3
2025-01-06T19:00,20.6,66,0.8,45,0.0,990.0
2025-01-06T20:00,19.1,67,2.3,45,0.0,990.3
2025-01-06T21:00,17.9,74,2.7,28,0.0,990.8
2025-01-06T22:00,17.5,74,0.7,360,0.0,991.0
2025-01-06T23:00,16.8,78,0.2,90,0.0,991.1
2025-01-07T00:00,15.6,85,1.5,45,0.0,990.8
2025-01-07T01:00,14.5,91,2.4,48,0.0,990.6
2025-01-07T02:00,13.8,94,2.8,50,0.0,989.9
2025-01-07T03:00,13.3,96,2.3,51,0.0,989.8
2025-01-07T04:00,13.0,96,2.3,32,0.0,989.4
2025-01-07T05:00,12.9,96,1.8,37,0.0,989.7
2025-01-07T06:00,12.7,96,1.0,59,0.0,990.1
2025-01-07T07:00,12.6,96,0.5,45,0.0,990.8
2025-01-07T08:00,13.8,89,1.1,72,0.0,992.9
2025-01-07T09:00,16.9,79,1.3,90,0.0,993.9
2025-01-07T10:00,19.7,71,0.4,63,0.0,994.0
2025-01-07T11:00,22.2,63,0.9,270,0.0,993.4
2025-01-07T12:00,24.0,56,1.9,197,0.0,992.4
2025-01-07T13:00,25.3,49,3.6,180,0.0,990.9
2025-01-07T14:00,26.1,45,2.6,196,0.0,989.4
2025-01-07T15:00,26.1,44,1.8,259,0.0,988.6
2025-01-07T16:00,25.8,44,1.4,230,0.0,988.2
2025-01-07T17:00,24.5,60,2.6,258,0.0,988.1
2025-01-07T18:00,21.4,63,3.8,287,0.0,988.1
2025-01-07T19:00,20.3,66,1.8,6,0.0,988.8
2025-01-07T20:00,19.3,72,4.2,31,0.0,989.3
2025-01-07T21:00,17.9,80,3.9,34,0.0,989.9
2025-01-07T22:00,16.7,86,3.8,169,0.0,990.3
2025-01-07T23:00,16.4,87,0.4,63,0.0,990.3
2025-01-08T00:00,15.6,90,1.2,39,0.0,990.2
2025-01-08T01:00,14.7,93,1.8,37,0.0,989.9
2025-01-08T02:00,14.0,96,2.7,42,0.0,989.6
2025-01-08T03:00,13.5,97,3.6,49,0.0,989.1
2025-01-08T04:00,13.2,98,2.9,43,0.0,988.9
2025-01-08T05:00,13.1,98,1.3,34,0.0,989.4
2025-01-08T06:00,12.8,98,1.4,40,0.0,989.8
2025-01-08T07:00,12.5,99,1.9,41,0.0,990.5
2025-01-08T08:00,14.5,89,3.6,27,0.0,992.0
2025-01-08T09:00,17.7,78,2.7,42,0.0,993.3
2025-01-08T10:00,20.7,68,2.7,4,0.0,993.5
2025-01-08T11:00,23.2,60,1.5,315,0.0,992.8
2025-01-08T12:00,24.7,53,2.9,191,0.0,991.7
2025-01-08T13:00,25.6,51,5.6,187,0.0,990.3
2025-01-08T14:00,26.4,49,7.5,197,0.0,989.3
2025-01-08T15:00,26.8,48,5.4,201,0.0,988.5
2025-01-08T16:00,27.0,46,3.5,165,0.0,988.1
2025-01-08T17:00,26.4,51,1.7,72,0.0,988.0
2025-01-08T18:00,22.8,66,1.3,34,0.0,988.4
2025-01-08T19:00,21.5,72,0.5,45,0.0,989.4
2025-01-08T20:00,21.6,74,0.4,180,0.0,989.9
2025-01-08T21:00,21.5,75,0.7,166,0.0,991.1
2025-01-08T22:00,20.8,79,0.4,27,0.0,991.4
2025-01-08T23:00,19.1,84,1.3,16,0.0,991.7
2025-01-09T00:00,18.1,87,1.5,14,0.0,991.5
2025-01-09T01:00,17.5,88,2.1,20,0.0,991.3
2025-01-09T02:00,17.0,89,3.0,33,0.0,990.9
2025-01-09T03:00,16.4,91,3.7,29,0.0,990.3
2025-01-09T04:00,16.2,91,3.1,21,0.0,990.1
2025-01-09T05:00,15.6,93,2.5,21,0.0,990.4
2025-01-09T06:00,15.3,94,3.5,35,0.0,991.0
2025-01-09T07:00,15.0,95,3.3,41,0.0,991.8
2025-01-09T08:00,16.9,87,3.1,7,0.0,993.6
2025-01-09T09:00,19.9,77,1.9,41,0.0,995.0
2025-01-09T10:00,22.6,66,1.5,330,0.0,995.2
2025-01-09T11:00,24.4,57,0.2,270,0.0,994.6
2025-01-09T12:00,25.4,55,2.2,166,0.0,993.5
2025-01-09T13:00,26.2,53,3.2,196,0.0,992.0
2025-01-09T14:00,27.1,51,4.0,216,0.0,990.7
2025-01-09T15:00,27.5,48,4.4,232,0.0,990.0
2025-01-09T16:00,27.4,47,3.1,234,0.0,989.9
2025-01-09T17:00,26.6,58,2.1,255,0.0,990.4
2025-01-09T18:00,23.8,64,1.9,163,0.0,990.8
2025-01-09T19:00,22.4,68,3.5,129,0.0,991.9
2025-01-09T20:00,22.2,69,2.6,78,0.0,992.5
2025-01-09T21:00,21.3,72,0.6,304,0.0,993.3
2025-01-09T22:00,20.4,76,1.8,276,0.0,993.8
2025-01-09T23:00,20.0,78,0.8,135,0.0,993.9
2025-01-10T00:00,19.0,84,1.9,73,0.0,993.9
2025-01-10T01:00,18.0,89,2.4,42,0.0,993.8
2025-01-10T02:00,17.7,91,1.8,11,0.0,993.5
2025-01-10T03:00,17.2,93,1.6,84,0.0,993.4
2025-01-10T04:00,16.1,97,3.3,135,0.0,993.6
2025-01-10T05:00,16.1,96,0.9,323,0.0,994.0
2025-01-10T06:00,16.3,95,0.7,256,0.0,994.7
2025-01-10T07:00,16.3,94,0.0,270,0.0,995.5
2025-01-10T08:00,18.2,89,2.6,12,0.0,996.7
2025-01-10T09:00,21.2,79,0.4,63,0.0,997.8
2025-01-10T10:00,23.2,69,2.5,266,0.0,997.9
2025-01-10T11:00,24.3,61,3.3,189,0.0,997.5
2025-01-10T12:00,25.2,58,5.2,200,0.0,996.4
2025-01-10T13:00,26.4,53,5.8,200,0.0,994.9
2025-01-10T14:00,27.5,45,7.0,183,0.0,993.6
2025-01-10T15:00,27.7,43,8.6,160,0.0,992.9
2025-01-10T16:00,26.9,44,10.1,151,0.0,992.8
2025-01-10T17:00,25.7,52,8.1,159,0.0,993.2
2025-01-10T18:00,23.2,58,8.1,162,0.0,993.9
2025-01-10T19:00,22.0,61,9.6,166,0.0,994.7
2025-01-10T20:00,22.1,60,10.0,162,0.0,994.4
2025-01-10T21:00,20.7,67,5.8,164,0.0,995.3
2025-01-10T22:00,20.1,70,2.9,180,0.0,995.7
2025-01-10T23:00,19.9,69,1.3,196,0.0,996.2
2025-01-11T00:00,20.0,70,1.0,149,0.0,996.2
2025-01-11T01:00,19.3,71,4.4,111,0.0,996.6
2025-01-11T02:00,18.4,70,5.4,146,0.0,996.5
2025-01-11T03:00,17.6,72,2.7,176,0.0,995.9
2025-01-11T04:00,16.8,75,1.8,180,0.0,995.8
2025-01-11T05:00,16.2,78,1.3,188,0.0,996.0
2025-01-11T06:00,15.5,82,2.5,172,0.0,996.4
2025-01-11T07:00,14.7,85,2.7,172,0.0,997.1
2025-01-11T08:00,16.6,85,4.9,174,0.0,998.9
2025-01-11T09:00,18.9,74,4.0,185,0.0,1000.2
2025-01-11T10:00,20.7,61,4.6,198,0.0,1000.6
2025-01-11T11:00,21.8,56,4.2,198,0.0,1000.3
2025-01-11T12:00,22.8,54,5.7,233,0.0,999.2
2025-01-11T13:00,23.1,54,7.2,271,0.0,997.4
2025-01-11T14:00,24.0,52,6.7,322,0.0,996.1
2025-01-11T15:00,24.5,51,6.6,349,0.0,995.5
2025-01-11T16:00,24.7,52,4.6,48,0.0,995.0
2025-01-11T17:00,24.0,56,5.8,92,0.0,995.2
2025-01-11T18:00,21.2,66,5.0,90,0.0,995.3
2025-01-11T19:00,20.2,66,5.8,83,0.0,995.9
2025-01-11T20:00,20.4,65,7.3,83,0.0,996.9
2025-01-11T21:00,19.1,71,6.3,77,0.0,997.9
2025-01-11T22:00,17.9,74,7.9,103,0.0,998.4
2025-01-11T23:00,17.6,73,8.0,117,0.0,998.7
2025-01-12T00:00,17.9,69,9.2,132,0.0,999.1
2025-01-12T01:00,17.2,66,10.4,138,0.0,998.9
2025-01-12T02:00,16.1,64,7.3,142,0.0,998.3
2025-01-12T03:00,14.8,68,3.1,159,0.0,997.6
2025-01-12T04:00,14.0,70,0.2,360,0.0,997.7
2025-01-12T05:00,12.6,82,4.0,8,0.0,997.7
2025-01-12T06:00,11.8,88,3.0,25,0.0,998.1
2025-01-12T07:00,11.2,92,1.8,37,0.0,998.4
2025-01-12T08:00,12.9,83,4.6,9,0.0,1000.1
2025-01-12T09:00,15.2,70,3.9,24,0.0,1001.1
2025-01-12T10:00,17.4,60,3.3,9,0.0,1001.2
2025-01-12T11:00,19.2,53,3.8,3,0.0,1000.5
2025-01-12T12:00,20.7,49,3.8,19,0.0,999.1
2025-01-12T13:00,21.7,47,2.7,20,0.0,997.1
2025-01-12T14:00,22.6,46,1.0,59,0.0,995.2
2025-01-12T15:00,23.2,45,0.7,180,0.0,994.3
2025-01-12T16:00,23.4,44,1.3,135,0.0,993.9
2025-01-12T17:00,22.8,50,1.4,90,0.0,993.8
2025-01-12T18:00,19.8,62,1.0,59,0.0,994.0
2025-01-12T19:00,18.3,67,1.0,59,0.0,994.4
2025-01-12T20:00,17.8,68,1.3,106,0.0,995.1
2025-01-12T21:00,17.1,73,2.5,180,0.0,995.8
2025-01-12T22:00,16.4,75,1.9,197,0.0,996.1
2025-01-12T23:00,15.6,78,1.0,121,0.0,996.0
2025-01-13T00:00,14.3,84,1.0,59,0.0,995.6
2025-01-13T01:00,12.9,91,3.0,52,0.0,995.1
2025-01-13T02:00,12.0,93,3.6,37,0.0,994.4
2025-01-13T03:00,11.4,95,3.9,37,0.0,993.6
2025-01-13T04:00,10.8,96,2.8,45,0.0,993.5
2025-01-13T05:00,10.5,96,0.9,79,0.0,993.6
2025-01-13T06:00,10.1,97,1.0,45,0.0,993.9
2025-01-13T07:00,9.7,98,2.3,39,0.0,994.3
2025-01-13T08:00,11.2,90,3.0,25,0.0,996.0
2025-01-13T09:00,14.5,77,3.0,33,0.0,997.0
2025-01-13T10:00,17.3,67,3.2,3,0.0,997.0
2025-01-13T11:00,19.6,59,0.7,346,0.0,996.4
2025-01-13T12:00,21.3,52,1.6,180,0.0,995.2
2025-01-13T13:00,22.4,49,3.6,171,0.0,993.7
2025-01-13T14:00,23.1,46,4.5,173,0.0,992.5
2025-01-13T15:00,23.5,44,4.3,180,0.0,991.6
2025-01-13T16:00,23.7,44,5.8,182,0.0,990.8
2025-01-13T17:00,22.6,51,6.9,189,0.0,990.8
2025-01-13T18:00,18.9,65,4.7,178,0.0,991.1
2025-01-13T19:00,17.5,69,1.7,108,0.0,991.6
2025-01-13T20:00,17.6,68,2.2,66,0.0,991.8
2025-01-13T21:00,17.1,74,0.2,90,0.0,992.6
2025-01-13T22:00,16.1,75,2.3,266,0.0,993.2
2025-01-13T23:00,15.6,75,0.9,191,0.0,993.6
2025-01-14T00:00,14.2,83,1.1,99,0.0,993.3
2025-01-14T01:00,12.9,90,1.4,67,0.0,993.3
2025-01-14T02:00,11.8,96,2.2,55,0.0,993.0
2025-01-14T03:00,10.8,100,2.4,63,0.0,992.4
2025-01-14T04:00,10.3,100,2.1,59,0.0,992.4
2025-01-14T05:00,9.9,100,2.1,52,0.0,992.7
2025-01-14T06:00,9.6,100,3.1,36,0.0,993.3
2025-01-14T07:00,9.2,99,3.6,41,0.0,993.7
2025-01-14T08:00,10.6,93,3.8,41,0.0,995.5
2025-01-14T09:00,14.5,78,1.1,9,0.0,996.5
2025-01-14T10:00,17.8,69,2.6,326,0.0,997.0
2025-01-14T11:00,20.5,60,2.7,328,0.0,996.2
2025-01-14T12:00,22.4,51,0.9,307,0.0,995.3
2025-01-14T13:00,23.8,46,1.4,247,0.0,993.9
2025-01-14T14:00,24.7,42,2.3,238,0.0,992.6
2025-01-14T15:00,25.3,40,3.1,234,0.0,991.8
2025-01-14T16:00,25.2,40,3.6,225,0.0,991.2
2025-01-14T17:00,23.9,58,3.0,213,0.0,991.4
2025-01-14T18:00,20.6,62,2.0,180,0.0,991.9
2025-01-14T19:00,19.2,67,0.4,207,0.0,992.6
2025-01-14T20:00,19.0,64,1.0,68,0.0,993.2
2025-01-14T21:00,18.1,70,0.4,63,0.0,993.9
2025-01-14T22:00,17.1,74,0.5,360,0.0,994.0
2025-01-14T23:00,15.9,80,0.9,37,0.0,994.0
2025-01-15T00:00,14.5,87,2.6,34,0.0,993.9
2025-01-15T01:00,13.5,92,3.3,29,0.0,993.7
2025-01-15T02:00,12.8,95,4.0,18,0.0,993.2
2025-01-15T03:00,12.7,94,3.3,29,0.0,993.2
2025-01-15T04:00,12.5,94,2.3,51,0.0,993.1
2025-01-15T05:00,12.0,95,1.6,63,0.0,993.5
2025-01-15T06:00,11.7,94,1.9,41,0.0,994.2
2025-01-15T07:00,11.5,93,1.7,41,0.0,995.0
2025-01-15T08:00,12.5,89,3.1,62,0.0,996.6
2025-01-15T09:00,15.6,76,0.3,135,0.0,997.9
2025-01-15T10:00,18.8,67,1.8,349,0.0,998.2
2025-01-15T11:00,21.8,60,3.6,323,0.0,997.4
2025-01-15T12:00,24.4,51,3.8,319,0.0,996.2
2025-01-15T13:00,26.0,44,3.4,317,0.0,994.5
2025-01-15T14:00,26.8,41,2.8,342,0.0,993.2
2025-01-15T15:00,27.1,41,3.4,18,0.0,992.4
2025-01-15T16:00,26.7,42,4.8,29,0.0,991.9
2025-01-15T17:00,25.3,56,3.7,29,0.0,991.9
2025-01-15T18:00,22.3,57,5.9,11,0.0,992.5
2025-01-15T19:00,21.3,58,7.4,34,0.0,993.3
2025-01-15T20:00,20.3,66,6.3,51,0.0,993.5
2025-01-15T21:00,18.2,79,4.4,38,0.0,993.8
2025-01-15T22:00,16.8,85,2.5,30,0.0,994.1
2025-01-15T23:00,15.4,91,3.8,31,0.0,994.5
2025-01-16T00:00,14.5,94,3.9,28,0.0,994.4
2025-01-16T01:00,14.1,95,4.2,25,0.0,994.4
2025-01-16T02:00,13.6,96,1.8,66,0.0,994.2
2025-01-16T03:00,13.1,98,2.8,11,0.0,993.8
2025-01-16T04:00,13.0,98,0.3,45,0.0,994.0
2025-01-16T05:00,12.6,98,1.5,36,0.0,994.1
2025-01-16T06:00,12.4,98,1.0,59,0.0,994.9
2025-01-16T07:00,12.3,98,0.2,90,0.0,996.0
2025-01-16T08:00,14.0,91,1.6,6,0.0,997.4
2025-01-16T09:00,17.1,78,1.9,29,0.0,998.5
2025-01-16T10:00,20.0,67,3.6,360,0.0,998.5
2025-01-16T11:00,22.3,59,3.6,342,0.0,998.0
2025-01-16T12:00,24.2,54,3.9,338,0.0,996.7
2025-01-16T13:00,25.8,49,5.2,340,0.0,995.0
2025-01-16T14:00,26.8,45,7.7,335,0.0,993.4
2025-01-16T15:00,27.3,43,8.4,337,0.0,992.5
2025-01-16T16:00,27.1,42,7.6,341,0.0,992.1
2025-01-16T17:00,25.7,52,5.0,2,0.0,992.0
2025-01-16T18:00,22.0,59,6.6,26,0.0,992.2
2025-01-16T19:00,21.1,59,4.2,36,0.0,992.9
2025-01-16T20:00,21.2,60,2.2,66,0.0,993.3
2025-01-16T21:00,20.7,64,1.0,68,0.0,994.0
2025-01-16T22:00,20.0,67,1.1,9,0.0,994.4
2025-01-16T23:00,18.3,75,2.0,27,0.0,994.7
2025-01-17T00:00,16.7,84,3.6,53,0.0,994.7
2025-01-17T01:00,15.7,91,3.9,47,0.0,994.4
2025-01-17T02:00,15.0,94,3.2,47,0.0,994.2
2025-01-17T03:00,14.4,96,2.7,23,0.0,993.7
2025-01-17T04:00,13.9,97,2.8,18,0.0,993.5
2025-01-17T05:00,13.5,97,1.4,40,0.0,993.4
2025-01-17T06:00,13.2,97,1.2,63,0.0,993.9
2025-01-17T07:00,12.7,98,1.2,51,0.0,994.1
2025-01-17T08:00,15.3,92,3.0,14,0.0,995.6
2025-01-17T09:00,18.3,78,1.8,45,0.0,996.4
2025-01-17T10:00,20.7,70,0.7,166,0.0,996.6
2025-01-17T11:00,22.5,63,2.5,201,0.0,995.7
2025-01-17T12:00,24.1,55,3.3,193,0.0,994.4
2025-01-17T13:00,25.2,51,3.8,183,0.0,993.0
2025-01-17T14:00,25.9,48,3.1,170,0.0,991.2
2025-01-17T15:00,26.4,46,3.1,193,0.0,990.3
2025-01-17T16:00,26.4,45,4.3,213,0.0,989.6
2025-01-17T17:00,25.2,52,5.9,200,0.0,989.4
2025-01-17T18:00,21.7,61,5.7,204,0.0,989.4
2025-01-17T19:00,20.6,62,3.8,185,0.0,990.1
2025-01-17T20:00,20.5,63,7.2,179,0.0,990.5
2025-01-17T21:00,19.9,67,1.5,234,0.0,991.2
2025-01-17T22:00,18.6,72,2.3,302,0.0,991.8
2025-01-17T23:00,18.4,72,0.2,270,0.0,992.0
2025-01-18T00:00,17.3,77,1.1,108,0.0,992.1
2025-01-18T01:00,15.9,86,1.9,73,0.0,992.1
2025-01-18T02:00,14.7,92,3.2,71,0.0,991.7
2025-01-18T03:00,14.0,95,3.1,54,0.0,990.7
2025-01-18T04:00,13.6,96,2.0,27,0.0,990.5
2025-01-18T05:00,13.3,97,1.5,14,0.0,990.3
2025-01-18T06:00,13.1,97,1.0,31,0.0,990.6
2025-01-18T07:00,12.8,97,0.9,53,0.0,991.3
2025-01-18T08:00,14.1,91,2.1,59,0.0,993.1
2025-01-18T09:00,17.6,79,1.4,67,0.0,993.8
2025-01-18T10:00,20.7,69,1.5,353,0.0,994.1
2025-01-18T11:00,23.1,61,1.6,297,0.0,993.6
2025-01-18T12:00,24.9,56,2.1,250,0.0,992.6
2025-01-18T13:00,26.2,51,3.1,246,0.0,991.0
2025-01-18T14:00,26.9,47,4.6,244,0.0,989.7
2025-01-18T15:00,27.2,44,4.6,252,0.0,988.8
2025-01-18T16:00,27.1,44,4.2,263,0.0,988.2
2025-01-18T17:00,26.1,57,2.9,259,0.0,988.0
2025-01-18T18:00,23.2,62,1.3,225,0.0,988.2
2025-01-18T19:00,21.7,67,0.6,108,0.0,988.6
2025-01-18T20:00,20.8,72,1.3,45,0.0,989.1
2025-01-18T21:00,19.5,77,0.9,349,0.0,989.4
2025-01-18T22:00,18.7,80,1.5,300,0.0,989.8
2025-01-18T23:00,18.2,81,1.1,189,0.0,989.9
2025-01-19T00:00,17.1,86,1.8,101,0.0,989.9
2025-01-19T01:00,15.8,92,2.2,85,0.0,989.7
2025-01-19T02:00,15.0,94,1.0,59,0.0,989.3
2025-01-19T03:00,14.3,97,1.3,45,0.0,988.8
2025-01-19T04:00,13.8,98,1.3,45,0.0,988.8
2025-01-19T05:00,13.4,99,1.5,69,0.0,988.9
2025-01-19T06:00,13.1,99,1.3,98,0.0,989.4
2025-01-19T07:00,12.9,99,0.6,34,0.0,990.3
2025-01-19T08:00,14.5,90,2.8,45,0.0,991.9
2025-01-19T09:00,17.8,79,2.3,32,0.0,993.2
2025-01-19T10:00,21.0,69,1.8,349,0.0,993.4
2025-01-19T11:00,23.2,62,1.5,240,0.0,992.7
2025-01-19T12:00,24.8,53,4.2,198,0.0,991.8
2025-01-19T13:00,26.0,45,6.9,194,0.0,990.2
