time,pm2_5,pm10,carbon_monoxide,dust
2024-08-10T14:00,8.2,12.5,146.0,1.0
2024-08-10T15:00,8.8,13.3,148.0,1.0
2024-08-10T16:00,9.5,14.2,156.0,1.0
2024-08-10T17:00,10.8,15.9,175.0,1.0
2024-08-10T18:00,11.5,16.8,201.0,0.0
2024-08-10T19:00,16.2,23.7,239.0,1.0
2024-08-10T20:00,16.9,24.7,250.0,1.0
2024-08-10T21:00,16.3,23.7,266.0,0.0
2024-08-10T22:00,16.4,23.7,281.0,0.0
2024-08-10T23:00,16.8,24.3,296.0,0.0
2024-08-11T00:00,16.6,23.8,310.0,1.0
2024-08-11T01:00,16.4,23.5,315.0,1.0
2024-08-11T02:00,15.7,22.5,304.0,1.0
2024-08-11T03:00,14.7,21.1,284.0,1.0
2024-08-11T04:00,13.3,19.0,267.0,1.0
2024-08-11T05:00,12.7,18.1,262.0,1.0
2024-08-11T06:00,12.1,17.3,260.0,1.0
2024-08-11T07:00,13.8,19.8,291.0,1.0
2024-08-11T08:00,12.5,18.2,258.0,1.0
2024-08-11T09:00,11.4,16.8,212.0,2.0
2024-08-11T10:00,11.5,17.1,177.0,2.0
2024-08-11T11:00,12.0,17.8,162.0,2.0
2024-08-11T12:00,11.4,17.1,158.0,2.0
2024-08-11T13:00,10.5,15.8,158.0,2.0
2024-08-11T14:00,10.4,15.6,162.0,2.0
2024-08-11T15:00,10.9,16.2,170.0,1.0
2024-08-11T16:00,11.7,17.1,181.0,1.0
2024-08-11T17:00,12.0,17.8,197.0,1.0
2024-08-11T18:00,12.9,18.8,216.0,1.0
2024-08-11T19:00,16.4,23.8,266.0,1.0
2024-08-11T20:00,17.5,25.4,300.0,1.0
2024-08-11T21:00,18.5,26.8,345.0,1.0
2024-08-11T22:00,19.0,27.5,370.0,1.0
2024-08-11T23:00,18.8,27.0,358.0,1.0
2024-08-12T00:00,17.8,25.4,325.0,1.0
2024-08-12T01:00,16.5,23.5,294.0,1.0
2024-08-12T02:00,15.5,22.1,270.0,1.0
2024-08-12T03:00,14.8,21.1,247.0,1.0
2024-08-12T04:00,12.8,18.2,227.0,1.0
2024-08-12T05:00,10.9,15.4,211.0,1.0
2024-08-12T06:00,10.0,14.1,197.0,1.0
2024-08-12T07:00,9.8,14.0,198.0,1.0
2024-08-12T08:00,9.7,13.8,194.0,1.0
2024-08-12T09:00,9.1,12.9,189.0,1.0
2024-08-12T10:00,8.9,12.7,186.0,1.0
2024-08-12T11:00,8.5,12.1,186.0,1.0
2024-08-12T12:00,8.9,12.6,187.0,0.0
2024-08-12T13:00,9.7,13.8,189.0,0.0
2024-08-12T14:00,10.2,14.3,189.0,0.0
2024-08-12T15:00,10.2,14.4,189.0,0.0
2024-08-12T16:00,10.6,14.9,197.0,0.0
2024-08-12T17:00,11.1,15.7,222.0,0.0
2024-08-12T18:00,11.5,16.4,255.0,0.0
2024-08-12T19:00,12.3,17.5,257.0,1.0
2024-08-12T20:00,12.6,17.8,251.0,1.0
2024-08-12T21:00,11.5,16.2,242.0,1.0
2024-08-12T22:00,10.7,15.0,232.0,1.0
2024-08-12T23:00,9.6,13.4,221.0,1.0
2024-08-13T00:00,8.4,11.7,210.0,0.0
2024-08-13T01:00,7.2,10.0,199.0,0.0
2024-08-13T02:00,6.0,8.4,189.0,0.0
2024-08-13T03:00,5.4,7.5,179.0,0.0
2024-08-13T04:00,5.0,6.9,173.0,0.0
2024-08-13T05:00,4.8,6.7,174.0,0.0
2024-08-13T06:00,4.6,6.4,179.0,0.0
2024-08-13T07:00,4.8,6.8,179.0,0.0
2024-08-13T08:00,5.4,7.5,179.0,0.0
2024-08-13T09:00,5.3,7.5,180.0,0.0
2024-08-13T10:00,5.1,7.1,179.0,0.0
2024-08-13T11:00,4.5,6.3,175.0,0.0
2024-08-13T12:00,3.7,5.3,170.0,0.0
2024-08-13T13:00,4.5,6.4,166.0,0.0
2024-08-13T14:00,4.6,6.5,162.0,0.0
2024-08-13T15:00,3.7,5.3,158.0,0.0
2024-08-13T16:00,3.7,5.3,161.0,0.0
2024-08-13T17:00,4.6,6.5,176.0,0.0
2024-08-13T18:00,4.9,7.0,198.0,0.0
2024-08-13T19:00,10.9,15.5,212.0,1.0
2024-08-13T20:00,11.4,16.1,211.0,1.0
2024-08-13T21:00,10.7,15.1,209.0,0.0
2024-08-13T22:00,9.4,13.3,205.0,0.0
2024-08-13T23:00,8.4,11.9,195.0,0.0
2024-08-14T00:00,7.5,10.6,183.0,0.0
2024-08-14T01:00,7.1,10.0,174.0,0.0
2024-08-14T02:00,6.8,9.5,170.0,0.0
2024-08-14T03:00,6.7,9.4,168.0,0.0
2024-08-14T04:00,6.6,9.2,169.0,0.0
2024-08-14T05:00,6.5,9.1,175.0,0.0
2024-08-14T06:00,6.6,9.2,183.0,0.0
2024-08-14T07:00,7.1,9.9,189.0,0.0
2024-08-14T08:00,7.4,10.4,183.0,0.0
2024-08-14T09:00,7.3,10.2,175.0,0.0
2024-08-14T10:00,6.7,9.3,167.0,0.0
2024-08-14T11:00,6.0,8.4,161.0,0.0
2024-08-14T12:00,5.6,8.0,155.0,0.0
2024-08-14T13:00,5.3,7.6,152.0,0.0
2024-08-14T14:00,5.6,8.0,150.0,0.0
2024-08-14T15:00,6.2,8.8,150.0,0.0
2024-08-14T16:00,6.8,9.6,159.0,0.0
2024-08-14T17:00,7.8,11.0,184.0,0.0
2024-08-14T18:00,8.6,12.2,217.0,0.0
2024-08-14T19:00,15.1,21.7,257.0,2.0
2024-08-14T20:00,16.6,23.7,283.0,2.0
2024-08-14T21:00,16.4,23.3,318.0,1.0
2024-08-14T22:00,16.0,22.6,337.0,1.0
2024-08-14T23:00,14.5,20.5,323.0,1.0
2024-08-15T00:00,13.4,18.9,292.0,1.0
2024-08-15T01:00,12.8,18.0,269.0,1.0
2024-08-15T02:00,12.6,17.8,266.0,1.0
2024-08-15T03:00,12.7,17.9,271.0,1.0
2024-08-15T04:00,13.1,18.5,272.0,1.0
2024-08-15T05:00,13.7,19.4,265.0,1.0
2024-08-15T06:00,13.2,18.7,253.0,2.0
2024-08-15T07:00,7.9,11.1,190.0,1.0
2024-08-15T08:00,8.1,11.5,183.0,1.0
2024-08-15T09:00,6.8,9.7,172.0,1.0
2024-08-15T10:00,6.2,8.7,163.0,1.0
2024-08-15T11:00,5.1,7.2,156.0,1.0
2024-08-15T12:00,4.0,5.6,150.0,0.0
2024-08-15T13:00,3.6,5.0,147.0,0.0
2024-08-15T14:00,3.9,5.5,146.0,0.0
2024-08-15T15:00,4.2,5.9,148.0,0.0
2024-08-15T16:00,4.6,6.4,158.0,0.0
2024-08-15T17:00,4.8,6.7,182.0,0.0
2024-08-15T18:00,5.3,7.5,215.0,0.0
2024-08-15T19:00,14.4,20.4,226.0,1.0
2024-08-15T20:00,15.9,22.3,250.0,1.0
2024-08-15T21:00,16.8,23.5,283.0,0.0
2024-08-15T22:00,16.5,23.2,305.0,0.0
2024-08-15T23:00,16.4,22.9,310.0,0.0
2024-08-16T00:00,16.5,23.2,304.0,0.0
2024-08-16T01:00,15.7,22.2,290.0,0.0
2024-08-16T02:00,14.1,19.8,262.0,0.0
2024-08-16T03:00,11.6,16.2,225.0,0.0
2024-08-16T04:00,9.1,12.8,196.0,0.0
2024-08-16T05:00,7.7,10.8,184.0,0.0
2024-08-16T06:00,7.3,10.2,181.0,0.0
2024-08-16T07:00,5.2,7.2,174.0,0.0
2024-08-16T08:00,3.9,5.5,169.0,0.0
2024-08-16T09:00,3.6,5.0,163.0,0.0
2024-08-16T10:00,3.5,4.9,159.0,0.0
2024-08-16T11:00,3.1,4.4,159.0,0.0
2024-08-16T12:00,3.0,4.2,160.0,0.0
2024-08-16T13:00,3.4,4.8,162.0,0.0
2024-08-16T14:00,4.2,6.0,162.0,0.0
2024-08-16T15:00,4.6,6.6,162.0,0.0
2024-08-16T16:00,4.9,6.9,167.0,0.0
2024-08-16T17:00,5.3,7.6,181.0,0.0
2024-08-16T18:00,6.4,9.1,200.0,0.0
2024-08-16T19:00,10.7,15.1,224.0,0.0
2024-08-16T20:00,10.4,14.7,229.0,0.0
2024-08-16T21:00,10.1,14.3,237.0,0.0
2024-08-16T22:00,10.5,14.8,246.0,0.0
2024-08-16T23:00,10.4,14.8,259.0,0.0
2024-08-17T00:00,10.3,14.6,273.0,0.0
2024-08-17T01:00,9.8,14.0,279.0,0.0
2024-08-17T02:00,9.3,13.2,267.0,0.0
2024-08-17T03:00,7.8,11.1,247.0,0.0
2024-08-17T04:00,7.3,10.4,233.0,0.0
2024-08-17T05:00,7.2,10.2,236.0,0.0
2024-08-17T06:00,7.2,10.2,245.0,0.0
2024-08-17T07:00,8.7,12.3,243.0,0.0
2024-08-17T08:00,8.4,12.1,225.0,0.0
2024-08-17T09:00,7.5,10.7,199.0,0.0
2024-08-17T10:00,7.0,10.0,179.0,0.0
2024-08-17T11:00,5.8,8.2,170.0,0.0
2024-08-17T12:00,6.0,8.5,166.0,0.0
2024-08-17T13:00,6.0,8.4,166.0,0.0
2024-08-17T14:00,6.1,8.6,166.0,0.0
2024-08-17T15:00,6.1,8.6,168.0,0.0
2024-08-17T16:00,6.6,9.3,180.0,0.0
2024-08-17T17:00,6.6,9.4,206.0,0.0
2024-08-17T18:00,7.4,10.6,240.0,0.0
2024-08-17T19:00,10.9,15.5,276.0,0.0
2024-08-17T20:00,11.9,16.9,280.0,0.0
2024-08-17T21:00,11.6,16.4,286.0,0.0
2024-08-17T22:00,11.8,16.8,295.0,0.0
2024-08-17T23:00,12.3,17.3,310.0,0.0
2024-08-18T00:00,12.4,17.5,327.0,0.0
2024-08-18T01:00,11.5,16.4,335.0,0.0
2024-08-18T02:00,11.0,15.6,326.0,0.0
2024-08-18T03:00,10.5,14.8,307.0,0.0
2024-08-18T04:00,9.9,14.0,291.0,0.0
2024-08-18T05:00,9.6,13.7,285.0,0.0
2024-08-18T06:00,9.4,13.3,281.0,0.0
2024-08-18T07:00,10.4,14.8,293.0,0.0
2024-08-18T08:00,10.7,15.2,264.0,0.0
2024-08-18T09:00,9.9,14.1,224.0,0.0
2024-08-18T10:00,9.0,12.8,193.0,0.0
2024-08-18T11:00,8.3,11.8,179.0,0.0
2024-08-18T12:00,8.6,12.2,173.0,0.0
2024-08-18T13:00,7.5,10.6,171.0,0.0
2024-08-18T14:00,7.2,10.2,168.0,0.0
2024-08-18T15:00,6.9,9.8,168.0,0.0
2024-08-18T16:00,7.7,10.8,177.0,0.0
2024-08-18T17:00,6.9,9.7,200.0,0.0
2024-08-18T18:00,7.3,10.3,232.0,0.0
2024-08-18T19:00,11.8,16.8,269.0,0.0
2024-08-18T20:00,12.3,17.6,255.0,0.0
2024-08-18T21:00,10.8,15.4,235.0,0.0
2024-08-18T22:00,9.9,14.1,219.0,0.0
2024-08-18T23:00,9.6,13.7,213.0,0.0
2024-08-19T00:00,9.3,13.2,212.0,0.0
2024-08-19T01:00,8.9,12.7,209.0,0.0
2024-08-19T02:00,8.4,12.0,201.0,0.0
2024-08-19T03:00,7.5,10.7,191.0,0.0
2024-08-19T04:00,6.7,9.5,184.0,0.0
2024-08-19T05:00,5.8,8.3,186.0,0.0
2024-08-19T06:00,5.1,7.3,191.0,0.0
2024-08-19T07:00,4.9,7.0,195.0,0.0
2024-08-19T08:00,3.6,5.2,185.0,0.0
2024-08-19T09:00,3.3,4.8,171.0,0.0
2024-08-19T10:00,4.1,6.0,160.0,0.0
2024-08-19T11:00,5.2,7.5,153.0,0.0
2024-08-19T12:00,5.9,8.4,148.0,0.0
2024-08-19T13:00,6.3,9.0,147.0,0.0
2024-08-19T14:00,6.5,9.4,149.0,0.0
2024-08-19T15:00,7.3,10.4,154.0,0.0
2024-08-19T16:00,7.7,11.0,169.0,0.0
2024-08-19T17:00,7.9,11.4,200.0,0.0
2024-08-19T18:00,8.6,12.3,240.0,0.0
2024-08-19T19:00,13.5,19.3,257.0,0.0
2024-08-19T20:00,14.7,21.0,262.0,0.0
2024-08-19T21:00,14.7,21.0,267.0,0.0
2024-08-19T22:00,12.8,18.2,270.0,0.0
2024-08-19T23:00,11.5,16.3,267.0,0.0
2024-08-20T00:00,10.7,15.2,261.0,0.0
2024-08-20T01:00,10.5,15.0,252.0,0.0
2024-08-20T02:00,10.2,14.5,239.0,0.0
2024-08-20T03:00,8.9,12.7,224.0,0.0
2024-08-20T04:00,8.4,12.0,211.0,0.0
2024-08-20T05:00,7.7,10.9,201.0,0.0
2024-08-20T06:00,6.9,9.8,193.0,0.0
2024-08-20T07:00,7.9,11.3,242.0,0.0
2024-08-20T08:00,8.3,11.9,225.0,0.0
2024-08-20T09:00,6.8,9.7,202.0,0.0
2024-08-20T10:00,5.9,8.4,182.0,0.0
2024-08-20T11:00,5.2,7.4,168.0,0.0
2024-08-20T12:00,4.0,5.8,158.0,0.0
2024-08-20T13:00,3.8,5.5,154.0,0.0
2024-08-20T14:00,4.2,6.1,157.0,0.0
2024-08-20T15:00,5.3,7.6,165.0,0.0
2024-08-20T16:00,5.7,8.1,178.0,0.0
2024-08-20T17:00,5.9,8.4,199.0,0.0
2024-08-20T18:00,5.6,8.0,225.0,0.0
2024-08-20T19:00,15.7,22.9,275.0,0.0
2024-08-20T20:00,16.5,24.0,270.0,0.0
2024-08-20T21:00,15.4,22.2,261.0,0.0
2024-08-20T22:00,14.5,20.8,250.0,0.0
2024-08-20T23:00,13.6,19.6,234.0,0.0
2024-08-21T00:00,12.3,17.7,214.0,0.0
2024-08-21T01:00,10.6,15.3,196.0,0.0
2024-08-21T02:00,9.0,12.9,179.0,0.0
2024-08-21T03:00,6.5,9.4,162.0,0.0
2024-08-21T04:00,4.6,6.5,153.0,0.0
2024-08-21T05:00,3.2,4.5,154.0,0.0
2024-08-21T06:00,3.0,4.2,163.0,0.0
2024-08-21T07:00,3.3,4.7,171.0,0.0
2024-08-21T08:00,4.1,5.8,173.0,0.0
2024-08-21T09:00,4.5,6.3,176.0,0.0
2024-08-21T10:00,4.7,6.7,176.0,0.0
2024-08-21T11:00,4.4,6.3,169.0,0.0
2024-08-21T12:00,4.6,6.5,158.0,0.0
2024-08-21T13:00,4.7,6.7,154.0,0.0
2024-08-21T14:00,5.2,7.4,160.0,0.0
2024-08-21T15:00,5.3,7.5,173.0,0.0
2024-08-21T16:00,6.2,8.8,188.0,0.0
2024-08-21T17:00,6.5,9.3,209.0,0.0
2024-08-21T18:00,6.7,9.6,232.0,0.0
2024-08-21T19:00,6.6,9.4,203.0,0.0
2024-08-21T20:00,6.2,8.8,203.0,0.0
2024-08-21T21:00,5.9,8.4,203.0,0.0
2024-08-21T22:00,5.7,8.1,204.0,0.0
2024-08-21T23:00,5.3,7.5,206.0,0.0
2024-08-22T00:00,5.2,7.4,208.0,0.0
2024-08-22T01:00,4.7,6.7,207.0,0.0
2024-08-22T02:00,4.6,6.5,199.0,0.0
2024-08-22T03:00,4.5,6.4,189.0,0.0
2024-08-22T04:00,3.6,5.1,179.0,0.0
2024-08-22T05:00,3.0,4.3,173.0,0.0
2024-08-22T06:00,2.5,3.6,168.0,0.0
2024-08-22T07:00,2.7,3.9,167.0,0.0
2024-08-22T08:00,4.0,5.7,162.0,0.0
2024-08-22T09:00,3.0,4.3,155.0,0.0
2024-08-22T10:00,2.8,3.9,150.0,0.0
2024-08-22T11:00,2.9,4.1,147.0,0.0
2024-08-22T12:00,3.2,4.6,145.0,0.0
2024-08-22T13:00,3.9,5.5,145.0,0.0
2024-08-22T14:00,4.1,5.9,142.0,0.0
2024-08-22T15:00,4.6,6.5,141.0,0.0
2024-08-22T16:00,4.6,6.5,150.0,0.0
2024-08-22T17:00,5.4,7.6,177.0,0.0
2024-08-22T18:00,6.2,8.8,215.0,0.0
2024-08-22T19:00,17.5,24.9,322.0,0.0
2024-08-22T20:00,18.5,26.3,326.0,0.0
2024-08-22T21:00,17.9,25.3,330.0,0.0
2024-08-22T22:00,15.3,21.7,328.0,0.0
2024-08-22T23:00,13.4,19.0,315.0,0.0
2024-08-23T00:00,13.1,18.6,295.0,0.0
2024-08-23T01:00,12.6,17.8,273.0,0.0
2024-08-23T02:00,11.9,16.8,245.0,0.0
2024-08-23T03:00,10.1,14.2,215.0,0.0
2024-08-23T04:00,8.6,12.1,194.0,0.0
2024-08-23T05:00,7.7,10.8,192.0,0.0
2024-08-23T06:00,7.3,10.2,199.0,0.0
2024-08-23T07:00,8.9,12.4,212.0,0.0
2024-08-23T08:00,9.5,13.3,200.0,0.0
2024-08-23T09:00,8.3,11.7,183.0,0.0
2024-08-23T10:00,6.5,9.1,167.0,0.0
2024-08-23T11:00,4.6,6.4,153.0,0.0
2024-08-23T12:00,3.3,4.6,141.0,0.0
2024-08-23T13:00,3.0,4.3,135.0,0.0
2024-08-23T14:00,3.1,4.4,134.0,0.0
2024-08-23T15:00,3.7,5.2,139.0,0.0
2024-08-23T16:00,3.9,5.6,154.0,0.0
2024-08-23T17:00,4.6,6.6,188.0,0.0
2024-08-23T18:00,5.8,8.2,234.0,0.0
2024-08-23T19:00,9.6,13.6,235.0,0.0
2024-08-23T20:00,10.9,15.5,267.0,0.0
2024-08-23T21:00,11.8,16.6,311.0,0.0
2024-08-23T22:00,12.2,17.3,338.0,0.0
2024-08-23T23:00,10.6,15.1,334.0,0.0
2024-08-24T00:00,9.9,14.1,313.0,0.0
2024-08-24T01:00,9.1,13.0,295.0,0.0
2024-08-24T02:00,8.8,12.6,286.0,0.0
2024-08-24T03:00,8.7,12.4,280.0,0.0
2024-08-24T04:00,9.3,13.2,275.0,0.0
2024-08-24T05:00,8.9,12.7,274.0,0.0
2024-08-24T06:00,8.2,11.7,273.0,0.0
2024-08-24T07:00,7.3,10.4,225.0,0.0
2024-08-24T08:00,9.5,13.6,206.0,0.0
2024-08-24T09:00,10.2,14.7,180.0,0.0
2024-08-24T10:00,9.1,13.0,161.0,0.0
2024-08-24T11:00,8.0,11.4,154.0,0.0
2024-08-24T12:00,7.9,11.1,154.0,0.0
2024-08-24T13:00,8.2,11.6,155.0,0.0
2024-08-24T14:00,8.4,11.8,153.0,0.0
2024-08-24T15:00,8.8,12.4,153.0,0.0
2024-08-24T16:00,8.4,11.8,161.0,0.0
2024-08-24T17:00,8.7,12.4,182.0,0.0
2024-08-24T18:00,9.4,13.3,212.0,0.0
2024-08-24T19:00,10.9,15.5,207.0,0.0
2024-08-24T20:00,10.4,14.8,217.0,0.0
2024-08-24T21:00,10.4,14.8,231.0,0.0
2024-08-24T22:00,10.9,15.4,244.0,0.0
2024-08-24T23:00,11.2,15.8,258.0,0.0
2024-08-25T00:00,11.2,15.9,272.0,0.0
2024-08-25T01:00,10.3,14.6,277.0,0.0
2024-08-25T02:00,9.2,13.0,268.0,0.0
2024-08-25T03:00,8.3,11.7,250.0,0.0
2024-08-25T04:00,7.9,11.1,235.0,0.0
2024-08-25T05:00,7.5,10.7,230.0,0.0
2024-08-25T06:00,7.3,10.4,227.0,0.0
2024-08-25T07:00,8.1,11.6,222.0,0.0
2024-08-25T08:00,8.1,11.6,204.0,0.0
2024-08-25T09:00,7.1,10.2,179.0,0.0
2024-08-25T10:00,6.1,8.7,160.0,0.0
2024-08-25T11:00,5.6,8.1,151.0,0.0
2024-08-25T12:00,5.3,7.7,148.0,0.0
2024-08-25T13:00,4.7,6.8,146.0,0.0
2024-08-25T14:00,4.9,7.2,140.0,0.0
2024-08-25T15:00,5.3,7.7,137.0,0.0
2024-08-25T16:00,6.0,8.8,150.0,0.0
2024-08-25T17:00,6.7,9.7,191.0,0.0
2024-08-25T18:00,8.4,12.1,249.0,0.0
2024-08-25T19:00,10.0,14.2,243.0,0.0
2024-08-25T20:00,10.1,14.5,253.0,0.0
2024-08-25T21:00,10.4,14.9,266.0,0.0
2024-08-25T22:00,10.8,15.4,275.0,0.0
2024-08-25T23:00,11.1,15.8,279.0,0.0
2024-08-26T00:00,10.9,15.6,279.0,0.0
2024-08-26T01:00,9.9,14.2,270.0,0.0
2024-08-26T02:00,8.4,12.1,243.0,0.0
2024-08-26T03:00,6.3,9.1,208.0,0.0
2024-08-26T04:00,6.1,8.7,184.0,0.0
2024-08-26T05:00,5.6,8.0,185.0,0.0
2024-08-26T06:00,5.3,7.6,198.0,0.0
2024-08-26T07:00,7.2,10.5,213.0,0.0
2024-08-26T08:00,7.7,11.2,204.0,0.0
2024-08-26T09:00,7.2,10.5,191.0,0.0
2024-08-26T10:00,7.2,10.4,179.0,0.0
2024-08-26T11:00,5.2,7.4,170.0,0.0
2024-08-26T12:00,5.6,8.0,163.0,0.0
2024-08-26T13:00,6.1,8.7,158.0,0.0
2024-08-26T14:00,6.5,9.4,153.0,0.0
2024-08-26T15:00,6.4,9.2,150.0,0.0
2024-08-26T16:00,6.2,8.9,159.0,0.0
2024-08-26T17:00,6.1,8.7,189.0,0.0
2024-08-26T18:00,7.4,10.6,230.0,0.0
2024-08-26T19:00,11.0,15.6,219.0,0.0
2024-08-26T20:00,11.2,15.9,228.0,0.0
2024-08-26T21:00,11.3,16.0,240.0,0.0
2024-08-26T22:00,11.1,15.7,241.0,0.0
2024-08-26T23:00,9.8,13.9,222.0,0.0
2024-08-27T00:00,8.4,11.7,192.0,0.0
2024-08-27T01:00,7.2,10.0,169.0,0.0
2024-08-27T02:00,6.0,8.3,157.0,0.0
2024-08-27T03:00,5.5,7.7,152.0,0.0
2024-08-27T04:00,5.4,7.6,152.0,0.0
2024-08-27T05:00,5.4,7.7,161.0,0.0
2024-08-27T06:00,5.6,7.9,175.0,0.0
2024-08-27T07:00,3.7,5.0,151.0,0.0
2024-08-27T08:00,4.2,5.8,165.0,0.0
2024-08-27T09:00,4.5,6.2,185.0,0.0
2024-08-27T10:00,5.1,7.1,198.0,0.0
2024-08-27T11:00,5.7,7.9,198.0,0.0
2024-08-27T12:00,6.0,8.4,191.0,0.0
2024-08-27T13:00,5.9,8.2,186.0,0.0
2024-08-27T14:00,5.3,7.4,182.0,0.0
2024-08-27T15:00,5.5,7.7,179.0,0.0
2024-08-27T16:00,5.3,7.5,185.0,0.0
2024-08-27T17:00,5.4,7.6,203.0,0.0
2024-08-27T18:00,6.7,9.5,229.0,0.0
2024-08-27T19:00,12.6,17.6,258.0,0.0
2024-08-27T20:00,12.9,18.1,267.0,0.0
2024-08-27T21:00,13.1,18.3,278.0,0.0
2024-08-27T22:00,12.3,17.3,285.0,0.0
2024-08-27T23:00,11.7,16.5,282.0,0.0
2024-08-28T00:00,9.7,13.6,274.0,0.0
2024-08-28T01:00,8.6,12.1,265.0,0.0
2024-08-28T02:00,8.0,11.4,255.0,0.0
2024-08-28T03:00,7.8,11.0,243.0,0.0
2024-08-28T04:00,7.7,11.0,234.0,0.0
2024-08-28T05:00,7.6,10.8,232.0,0.0
2024-08-28T06:00,7.1,10.1,233.0,0.0
2024-08-28T07:00,8.3,11.7,240.0,0.0
2024-08-28T08:00,9.9,14.0,234.0,0.0
2024-08-28T09:00,11.1,15.7,226.0,0.0
2024-08-28T10:00,11.6,16.4,217.0,0.0
2024-08-28T11:00,10.9,15.3,206.0,0.0
2024-08-28T12:00,9.3,13.1,193.0,0.0
2024-08-28T13:00,7.8,10.9,185.0,0.0
2024-08-28T14:00,8.0,11.1,180.0,0.0
2024-08-28T15:00,6.6,9.2,179.0,0.0
2024-08-28T16:00,7.2,10.0,188.0,0.0
2024-08-28T17:00,7.2,10.1,212.0,0.0
2024-08-28T18:00,7.6,10.7,246.0,0.0
2024-08-28T19:00,13.9,19.4,235.0,0.0
2024-08-28T20:00,14.2,19.8,236.0,0.0
2024-08-28T21:00,14.6,20.3,238.0,0.0
2024-08-28T22:00,13.6,19.0,239.0,0.0
2024-08-28T23:00,13.0,18.1,239.0,0.0
2024-08-29T00:00,12.0,16.8,237.0,0.0
2024-08-29T01:00,10.8,15.1,234.0,0.0
2024-08-29T02:00,10.0,13.9,226.0,0.0
2024-08-29T03:00,9.3,13.0,217.0,0.0
2024-08-29T04:00,8.7,12.2,210.0,0.0
2024-08-29T05:00,8.3,11.6,211.0,0.0
2024-08-29T06:00,8.2,11.5,214.0,0.0
2024-08-29T07:00,5.0,7.1,203.0,0.0
2024-08-29T08:00,6.5,9.2,189.0,0.0
2024-08-29T09:00,4.3,6.1,170.0,0.0
2024-08-29T10:00,3.9,5.6,155.0,0.0
2024-08-29T11:00,3.8,5.5,149.0,0.0
2024-08-29T12:00,4.1,5.8,148.0,0.0
2024-08-29T13:00,4.2,6.0,151.0,0.0
2024-08-29T14:00,4.1,5.8,155.0,0.0
2024-08-29T15:00,4.2,6.0,162.0,0.0
2024-08-29T16:00,5.5,7.9,179.0,0.0
2024-08-29T17:00,5.0,7.2,210.0,0.0
2024-08-29T18:00,6.3,9.0,251.0,0.0
2024-08-29T19:00,9.4,13.4,284.0,0.0
2024-08-29T20:00,9.9,14.1,283.0,0.0
2024-08-29T21:00,9.7,13.8,282.0,0.0
2024-08-29T22:00,9.6,13.7,281.0,0.0
2024-08-29T23:00,9.6,13.6,283.0,0.0
2024-08-30T00:00,9.8,13.9,287.0,0.0
2024-08-30T01:00,10.2,14.5,286.0,0.0
2024-08-30T02:00,11.0,15.7,279.0,0.0
2024-08-30T03:00,11.9,17.0,267.0,0.0
2024-08-30T04:00,12.7,18.2,253.0,0.0
2024-08-30T05:00,12.9,18.5,235.0,0.0
2024-08-30T06:00,12.7,18.3,214.0,0.0
2024-08-30T07:00,14.3,20.6,247.0,0.0
2024-08-30T08:00,12.6,18.3,222.0,0.0
2024-08-30T09:00,9.1,13.3,188.0,0.0
2024-08-30T10:00,7.1,10.4,163.0,0.0
2024-08-30T11:00,6.0,8.8,155.0,0.0
2024-08-30T12:00,6.9,10.0,156.0,0.0
2024-08-30T13:00,6.8,9.9,157.0,0.0
2024-08-30T14:00,7.2,10.3,154.0,0.0
2024-08-30T15:00,6.7,9.6,151.0,0.0
2024-08-30T16:00,6.2,8.9,158.0,0.0
2024-08-30T17:00,6.0,8.6,178.0,0.0
2024-08-30T18:00,6.8,9.7,208.0,0.0
2024-08-30T19:00,11.3,16.2,243.0,0.0
2024-08-30T20:00,12.4,17.8,252.0,0.0
2024-08-30T21:00,12.6,18.0,264.0,0.0
2024-08-30T22:00,12.4,17.8,274.0,0.0
2024-08-30T23:00,12.7,18.2,281.0,0.0
2024-08-31T00:00,12.5,17.9,285.0,0.0
2024-08-31T01:00,12.0,17.2,284.0,0.0
2024-08-31T02:00,11.6,16.6,275.0,0.0
2024-08-31T03:00,11.3,16.3,261.0,0.0
2024-08-31T04:00,10.9,15.7,246.0,0.0
2024-08-31T05:00,10.0,14.6,230.0,0.0
2024-08-31T06:00,9.1,13.3,214.0,0.0
2024-08-31T07:00,9.8,14.3,214.0,0.0
2024-08-31T08:00,7.9,11.7,200.0,0.0
2024-08-31T09:00,7.1,10.3,181.0,0.0
2024-08-31T10:00,7.2,10.5,167.0,0.0
2024-08-31T11:00,7.6,11.0,163.0,0.0
2024-08-31T12:00,8.6,12.4,164.0,0.0
2024-08-31T13:00,8.5,12.4,166.0,0.0
2024-08-31T14:00,8.8,12.8,163.0,0.0
2024-08-31T15:00,8.9,12.9,161.0,0.0
2024-08-31T16:00,8.8,12.8,167.0,0.0
2024-08-31T17:00,9.7,14.2,186.0,0.0
2024-08-31T18:00,10.2,14.6,213.0,0.0
2024-08-31T19:00,11.6,16.6,250.0,0.0
2024-08-31T20:00,13.4,19.3,276.0,0.0
2024-08-31T21:00,14.4,20.6,312.0,0.0
2024-08-31T22:00,14.5,20.7,341.0,0.0
2024-08-31T23:00,14.7,21.1,360.0,0.0
2024-09-01T00:00,15.1,21.7,372.0,0.0
2024-09-01T01:00,14.9,21.3,370.0,0.0
2024-09-01T02:00,14.7,21.0,342.0,0.0
