time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2024-07-25T18:00,28.3,79,5.4,176,0.0,963.7
2024-07-25T19:00,27.3,83,6.5,180,0.0,964.8
2024-07-25T20:00,25.8,86,4.8,207,0.0,965.4
2024-07-25T21:00,25.4,87,5.1,188,0.0,966.3
2024-07-25T22:00,24.7,90,5.2,192,0.0,966.7
2024-07-25T23:00,24.6,90,5.5,212,0.0,967.0
2024-07-26T00:00,24.4,90,4.7,212,0.0,967.0
2024-07-26T01:00,24.2,93,8.1,212,1.6,967.1
2024-07-26T02:00,23.9,97,4.9,197,3.0,966.6
2024-07-26T03:00,24.0,96,1.1,162,3.9,966.3
2024-07-26T04:00,23.9,96,3.3,49,6.0,966.3
2024-07-26T05:00,23.7,98,4.4,55,3.6,966.6
2024-07-26T06:00,23.6,98,5.7,35,4.3,966.9
2024-07-26T07:00,23.7,96,4.8,13,5.4,967.1
2024-07-26T08:00,24.5,93,3.3,103,0.2,968.3
2024-07-26T09:00,24.7,92,2.6,106,0.1,968.6
2024-07-26T10:00,25.4,89,4.3,132,0.8,969.1
2024-07-26T11:00,25.6,89,4.8,132,0.1,968.5
2024-07-26T12:00,26.8,85,5.9,128,0.0,968.1
2024-07-26T13:00,26.9,81,10.8,127,0.5,967.4
2024-07-26T14:00,26.6,88,8.7,156,0.6,966.4
2024-07-26T15:00,27.5,86,5.6,220,0.4,965.8
2024-07-26T16:00,28.5,83,5.8,184,0.5,965.4
2024-07-26T17:00,28.0,84,5.0,180,0.7,965.5
2024-07-26T18:00,27.1,86,6.6,209,2.5,966.1
2024-07-26T19:00,25.9,94,4.3,185,0.4,967.0
2024-07-26T20:00,25.3,92,4.5,194,0.0,967.5
2024-07-26T21:00,24.6,95,5.2,168,0.0,968.1
2024-07-26T22:00,24.6,94,4.9,197,0.0,969.3
2024-07-26T23:00,24.6,95,2.7,293,0.0,969.7
2024-07-27T00:00,24.4,95,2.9,360,0.1,969.5
2024-07-27T01:00,24.2,96,3.4,18,0.1,969.2
2024-07-27T02:00,24.4,95,3.1,21,0.0,969.3
2024-07-27T03:00,24.1,96,2.9,7,0.0,968.9
2024-07-27T04:00,23.9,96,3.3,6,0.0,968.8
2024-07-27T05:00,23.5,97,4.5,14,0.0,968.9
2024-07-27T06:00,23.9,95,4.0,5,0.0,969.5
2024-07-27T07:00,24.9,89,2.7,67,0.1,970.4
2024-07-27T08:00,26.1,84,3.4,162,0.2,971.0
2024-07-27T09:00,27.1,79,5.4,184,0.2,971.4
2024-07-27T10:00,26.8,82,7.6,175,0.2,971.5
2024-07-27T11:00,26.6,85,8.6,195,0.4,971.2
2024-07-27T12:00,27.5,81,7.2,183,0.1,970.9
2024-07-27T13:00,29.2,74,7.9,164,0.2,969.9
2024-07-27T14:00,30.2,73,7.6,161,0.1,969.0
2024-07-27T15:00,30.7,72,8.4,173,0.1,967.9
2024-07-27T16:00,29.3,77,6.2,190,4.2,967.4
2024-07-27T17:00,29.1,78,0.8,27,0.1,967.5
2024-07-27T18:00,27.2,82,3.6,270,9.7,968.1
2024-07-27T19:00,26.2,94,2.8,50,0.2,969.0
2024-07-27T20:00,27.6,82,3.3,96,0.0,969.4
2024-07-27T21:00,26.1,89,1.8,307,0.7,970.1
2024-07-27T22:00,25.4,93,5.5,349,0.1,970.5
2024-07-27T23:00,24.5,96,3.7,349,0.0,970.8
2024-07-28T00:00,24.4,94,3.6,360,0.0,970.2
2024-07-28T01:00,24.6,95,3.4,18,0.0,970.2
2024-07-28T02:00,24.5,94,4.0,355,0.3,970.0
2024-07-28T03:00,24.3,96,4.7,351,0.1,969.3
2024-07-28T04:00,23.6,97,4.0,355,0.0,969.4
2024-07-28T05:00,24.1,95,2.0,315,0.1,969.6
2024-07-28T06:00,24.0,96,0.8,297,0.1,969.9
2024-07-28T07:00,24.6,92,2.0,135,0.1,970.5
2024-07-28T08:00,25.5,87,1.5,166,0.0,970.8
2024-07-28T09:00,26.5,84,3.8,163,0.0,971.5
2024-07-28T10:00,27.2,83,6.1,183,0.2,971.2
2024-07-28T11:00,27.4,84,10.8,195,2.3,970.7
2024-07-28T12:00,27.1,85,8.4,190,5.2,970.3
2024-07-28T13:00,27.0,83,8.6,180,0.1,969.4
2024-07-28T14:00,28.2,78,4.0,180,0.1,968.0
2024-07-28T15:00,29.1,77,5.6,135,0.1,967.2
2024-07-28T16:00,28.7,80,6.8,148,5.7,966.8
2024-07-28T17:00,26.6,84,11.6,202,8.8,967.4
2024-07-28T18:00,26.0,93,7.6,172,0.9,967.6
2024-07-28T19:00,25.5,95,6.9,174,3.5,968.5
2024-07-28T20:00,24.8,96,2.3,141,0.2,969.0
2024-07-28T21:00,24.6,96,1.6,27,0.0,969.7
2024-07-28T22:00,24.1,96,3.4,32,0.1,970.2
2024-07-28T23:00,24.5,94,3.1,21,0.0,970.2
2024-07-29T00:00,24.6,95,3.2,27,0.1,969.9
2024-07-29T01:00,25.0,89,1.3,34,0.1,969.2
2024-07-29T02:00,24.7,91,2.1,31,0.0,968.8
2024-07-29T03:00,24.3,93,2.1,31,0.9,968.4
2024-07-29T04:00,24.0,94,2.9,30,0.2,968.5
2024-07-29T05:00,23.8,96,2.6,16,0.0,968.7
2024-07-29T06:00,24.3,90,2.3,18,0.0,969.3
2024-07-29T07:00,24.5,90,1.4,360,0.0,970.1
2024-07-29T08:00,25.1,90,3.8,49,1.2,970.4
2024-07-29T09:00,26.1,87,3.1,69,0.0,971.0
2024-07-29T10:00,27.5,82,4.4,125,0.0,970.9
2024-07-29T11:00,28.3,80,6.0,155,0.1,970.4
2024-07-29T12:00,29.1,79,5.9,142,0.2,969.2
2024-07-29T13:00,29.9,75,7.0,159,0.2,968.1
2024-07-29T14:00,30.6,72,8.8,192,0.6,967.4
2024-07-29T15:00,28.3,78,4.4,261,12.6,966.9
2024-07-29T16:00,28.0,79,3.4,148,0.8,967.0
2024-07-29T17:00,27.0,82,4.1,135,3.4,967.0
2024-07-29T18:00,26.5,86,3.1,144,0.8,967.7
2024-07-29T19:00,25.9,93,3.1,126,0.6,968.7
2024-07-29T20:00,27.2,83,3.3,84,0.0,969.2
2024-07-29T21:00,25.7,93,5.6,105,0.2,970.0
2024-07-29T22:00,25.9,93,3.1,126,0.2,970.8
2024-07-29T23:00,25.9,88,1.5,104,0.3,971.0
2024-07-30T00:00,25.2,95,1.9,112,0.7,970.6
2024-07-30T01:00,24.9,94,1.8,101,0.5,970.1
2024-07-30T02:00,24.6,94,3.4,148,0.4,969.5
2024-07-30T03:00,24.0,95,5.4,143,0.3,969.7
2024-07-30T04:00,23.8,96,2.9,97,0.3,969.7
2024-07-30T05:00,23.7,96,3.2,90,0.2,969.7
2024-07-30T06:00,23.6,96,3.3,84,0.2,969.9
2024-07-30T07:00,23.9,92,2.9,90,0.1,970.6
2024-07-30T08:00,24.7,90,3.4,122,0.0,971.2
2024-07-30T09:00,25.5,86,4.0,153,0.1,971.7
2024-07-30T10:00,25.9,86,5.0,159,0.1,971.6
2024-07-30T11:00,26.5,83,5.9,166,0.4,971.5
2024-07-30T12:00,26.8,85,6.6,167,0.4,971.2
2024-07-30T13:00,27.6,82,5.4,188,0.7,970.7
2024-07-30T14:00,26.9,87,4.0,175,1.0,970.0
2024-07-30T15:00,26.5,88,4.5,194,3.8,969.6
2024-07-30T16:00,26.6,88,3.2,153,0.9,969.1
2024-07-30T17:00,26.3,89,4.1,165,3.9,969.2
2024-07-30T18:00,25.8,93,3.6,143,1.8,969.4
2024-07-30T19:00,25.5,95,2.6,146,1.0,970.0
2024-07-30T20:00,25.2,96,2.3,162,0.5,970.9
2024-07-30T21:00,25.0,97,1.9,158,0.7,971.3
2024-07-30T22:00,24.8,98,2.3,108,0.5,971.9
2024-07-30T23:00,24.7,95,1.9,68,1.0,972.1
2024-07-31T00:00,24.6,95,1.8,79,1.1,971.8
2024-07-31T01:00,24.5,96,1.8,127,0.9,971.5
2024-07-31T02:00,24.3,97,2.0,135,0.7,971.0
2024-07-31T03:00,24.2,96,1.9,112,1.2,970.6
2024-07-31T04:00,24.1,97,1.9,112,1.5,970.5
2024-07-31T05:00,24.0,97,2.2,99,1.3,970.3
2024-07-31T06:00,23.9,97,2.2,90,0.6,970.6
2024-07-31T07:00,24.0,96,3.2,90,0.4,971.3
2024-07-31T08:00,24.2,95,3.3,96,0.7,972.2
2024-07-31T09:00,24.4,94,3.4,108,1.1,972.6
2024-07-31T10:00,24.6,94,4.9,126,1.4,972.9
2024-07-31T11:00,25.5,91,5.6,165,1.0,973.0
2024-07-31T12:00,25.9,91,6.9,186,0.7,972.6
2024-07-31T13:00,26.1,90,5.8,187,0.9,972.2
2024-07-31T14:00,25.8,90,5.4,180,0.9,971.3
2024-07-31T15:00,25.9,88,5.4,188,0.9,970.7
2024-07-31T16:00,26.0,88,5.9,191,0.5,970.0
2024-07-31T17:00,25.9,89,4.8,193,0.4,969.9
2024-07-31T18:00,25.6,94,4.5,166,0.4,970.4
2024-07-31T19:00,25.1,97,1.9,158,0.3,971.2
2024-07-31T20:00,24.8,95,2.1,149,0.6,972.2
2024-07-31T21:00,24.7,95,2.6,196,1.1,973.0
2024-07-31T22:00,24.6,95,2.7,203,4.5,973.7
2024-07-31T23:00,24.4,93,4.7,238,13.2,973.7
2024-08-01T00:00,24.1,94,5.1,219,12.7,973.3
2024-08-01T01:00,24.0,93,4.1,218,3.0,972.7
2024-08-01T02:00,23.8,94,4.5,209,3.3,971.8
2024-08-01T03:00,23.7,95,3.7,209,2.3,971.5
2024-08-01T04:00,23.8,93,2.7,247,1.4,971.4
2024-08-01T05:00,23.8,94,2.2,279,0.9,971.7
2024-08-01T06:00,24.0,92,1.8,259,0.7,972.4
2024-08-01T07:00,23.8,94,2.0,315,1.1,973.0
2024-08-01T08:00,24.0,92,1.1,198,0.0,973.4
2024-08-01T09:00,24.2,91,2.3,198,0.2,973.9
2024-08-01T10:00,24.7,91,3.4,198,0.4,974.0
2024-08-01T11:00,25.1,90,4.2,200,0.8,973.9
2024-08-01T12:00,25.4,89,4.9,197,0.6,973.6
2024-08-01T13:00,25.6,89,5.8,202,0.5,973.1
2024-08-01T14:00,25.6,89,6.4,223,1.2,972.5
2024-08-01T15:00,25.2,91,4.7,176,0.6,971.9
2024-08-01T16:00,25.2,91,3.9,158,0.4,971.5
2024-08-01T17:00,25.1,91,5.2,155,0.1,971.5
2024-08-01T18:00,25.1,92,3.6,143,0.1,972.2
2024-08-01T19:00,24.5,97,1.9,112,0.4,972.9
2024-08-01T20:00,25.0,95,2.7,157,1.3,972.7
2024-08-01T21:00,24.7,95,2.5,180,2.3,973.6
2024-08-01T22:00,24.5,94,2.5,188,2.0,974.3
2024-08-01T23:00,24.1,94,2.1,301,1.5,974.6
2024-08-02T00:00,23.8,96,2.4,333,0.9,974.0
2024-08-02T01:00,23.6,97,1.6,333,0.9,973.4
2024-08-02T02:00,23.5,97,3.2,360,0.9,972.6
2024-08-02T03:00,23.5,98,2.2,9,1.0,972.3
2024-08-02T04:00,23.4,98,2.6,16,0.7,971.9
2024-08-02T05:00,23.5,97,2.6,34,0.5,971.8
2024-08-02T06:00,23.4,97,2.6,146,0.4,972.2
2024-08-02T07:00,23.7,95,2.2,81,0.3,972.8
2024-08-02T08:00,23.7,95,2.3,141,0.2,973.5
2024-08-02T09:00,23.8,95,2.8,130,0.4,973.9
2024-08-02T10:00,24.3,92,2.5,135,0.2,974.4
2024-08-02T11:00,24.6,91,3.1,144,0.1,974.4
2024-08-02T12:00,25.3,87,4.7,180,0.1,973.8
2024-08-02T13:00,25.9,85,6.5,177,0.1,973.0
2024-08-02T14:00,26.2,82,8.3,182,0.1,972.0
2024-08-02T15:00,26.7,80,8.6,182,0.1,971.2
2024-08-02T16:00,26.8,80,6.5,186,0.3,970.8
2024-08-02T17:00,26.6,83,6.0,155,0.5,970.7
2024-08-02T18:00,25.9,90,4.3,138,0.5,971.0
2024-08-02T19:00,25.2,96,2.5,135,0.3,971.6
2024-08-02T20:00,24.9,96,4.2,121,0.4,972.5
2024-08-02T21:00,25.0,96,3.1,144,0.4,973.2
2024-08-02T22:00,24.7,96,2.0,315,0.2,974.0
2024-08-02T23:00,24.5,97,2.1,329,0.6,974.4
2024-08-03T00:00,24.9,94,1.1,18,0.6,974.1
2024-08-03T01:00,24.5,96,2.1,59,1.6,973.4
2024-08-03T02:00,24.3,96,1.5,45,1.9,973.0
2024-08-03T03:00,24.1,96,2.2,81,0.5,972.5
2024-08-03T04:00,23.7,96,1.6,27,0.8,972.5
2024-08-03T05:00,23.5,95,2.3,18,0.6,972.7
2024-08-03T06:00,24.0,92,1.1,360,0.0,973.0
2024-08-03T07:00,24.2,93,2.9,173,0.0,973.7
2024-08-03T08:00,25.2,90,2.5,98,0.0,974.3
2024-08-03T09:00,25.6,88,5.5,148,0.0,974.8
2024-08-03T10:00,26.1,86,6.9,152,0.3,975.0
2024-08-03T11:00,27.0,82,5.2,155,0.6,974.8
2024-08-03T12:00,27.2,81,5.1,172,0.8,974.1
2024-08-03T13:00,27.5,80,5.1,188,0.7,973.0
2024-08-03T14:00,28.4,77,5.5,191,0.4,971.4
2024-08-03T15:00,28.9,75,9.1,173,0.2,970.4
2024-08-03T16:00,28.7,76,12.0,187,2.1,970.3
2024-08-03T17:00,26.5,83,8.7,246,6.9,970.8
2024-08-03T18:00,26.1,86,4.8,167,0.3,970.9
2024-08-03T19:00,24.9,94,4.1,135,0.0,971.8
2024-08-03T20:00,24.5,96,4.3,138,0.0,972.7
2024-08-03T21:00,24.8,94,6.1,177,0.0,973.9
2024-08-03T22:00,24.1,97,4.2,200,0.0,974.4
2024-08-03T23:00,24.8,94,1.9,158,0.0,974.5
2024-08-04T00:00,24.4,95,3.4,148,0.0,974.2
2024-08-04T01:00,23.8,97,3.1,21,0.0,973.7
2024-08-04T02:00,22.9,98,4.7,32,0.0,973.0
2024-08-04T03:00,23.7,94,3.8,49,0.0,972.6
2024-08-04T04:00,23.9,93,2.2,270,0.0,972.6
2024-08-04T05:00,23.9,92,2.8,140,0.0,972.9
2024-08-04T06:00,23.8,93,2.9,83,0.0,973.2
2024-08-04T07:00,23.9,94,3.3,103,0.0,974.2
2024-08-04T08:00,24.8,89,2.6,124,0.0,974.4
2024-08-04T09:00,25.8,85,2.6,124,0.2,975.1
2024-08-04T10:00,27.3,81,3.1,126,0.2,975.2
2024-08-04T11:00,28.3,78,5.1,135,0.1,974.7
2024-08-04T12:00,29.5,74,7.6,149,0.1,973.9
2024-08-04T13:00,29.0,75,10.2,141,4.3,972.8
2024-08-04T14:00,27.7,81,3.1,201,0.1,971.5
2024-08-04T15:00,28.9,78,3.6,307,0.1,970.4
2024-08-04T16:00,29.2,77,6.2,201,0.9,970.0
2024-08-04T17:00,26.4,86,4.1,165,1.1,969.9
2024-08-04T18:00,26.4,86,1.0,45,0.0,970.6
2024-08-04T19:00,25.4,94,2.9,7,0.0,971.3
2024-08-04T20:00,26.0,89,4.9,287,4.4,971.9
2024-08-04T21:00,25.6,94,4.9,343,0.0,972.6
2024-08-04T22:00,25.1,94,2.7,337,0.0,973.2
2024-08-04T23:00,24.5,94,3.1,324,0.1,973.5
2024-08-05T00:00,24.6,93,2.9,240,0.9,973.4
2024-08-05T01:00,24.3,94,2.4,27,3.8,973.4
2024-08-05T02:00,24.2,93,4.5,14,1.0,972.8
2024-08-05T03:00,23.7,96,3.3,347,1.6,972.5
2024-08-05T04:00,23.4,97,5.2,25,0.1,972.5
2024-08-05T05:00,23.0,97,5.3,28,0.1,972.9
2024-08-05T06:00,22.9,97,4.0,333,0.1,972.7
2024-08-05T07:00,23.4,96,3.4,328,0.1,973.2
2024-08-05T08:00,25.0,88,2.1,121,0.0,974.0
2024-08-05T09:00,25.8,85,3.1,126,0.1,974.3
2024-08-05T10:00,26.8,81,2.7,113,0.2,974.5
2024-08-05T11:00,27.9,76,3.5,156,0.2,974.1
2024-08-05T12:00,29.1,75,6.3,156,0.1,973.3
2024-08-05T13:00,29.2,76,9.4,148,2.3,972.3
2024-08-05T14:00,28.6,77,2.9,150,6.2,970.8
2024-08-05T15:00,28.2,79,4.3,204,0.5,969.8
2024-08-05T16:00,28.8,78,2.7,247,0.1,969.5
2024-08-05T17:00,27.5,81,3.4,238,1.5,969.0
2024-08-05T18:00,27.6,82,1.1,90,0.0,969.4
2024-08-05T19:00,26.7,88,3.5,114,0.0,970.5
2024-08-05T20:00,25.8,90,3.9,236,0.1,971.1
2024-08-05T21:00,24.7,94,3.3,221,4.9,972.7
2024-08-05T22:00,24.9,94,1.5,76,1.4,973.1
2024-08-05T23:00,24.5,94,2.3,51,0.4,973.2
2024-08-06T00:00,24.5,93,2.5,45,0.1,972.8
2024-08-06T01:00,24.1,96,1.5,284,0.0,972.4
2024-08-06T02:00,24.0,96,1.3,304,0.0,971.8
2024-08-06T03:00,23.8,97,2.9,353,0.0,971.4
2024-08-06T04:00,23.5,96,3.3,6,2.3,971.5
2024-08-06T05:00,23.4,96,4.2,20,2.7,971.5
2024-08-06T06:00,23.3,95,2.6,34,0.1,971.7
2024-08-06T07:00,23.7,93,2.7,23,0.1,972.4
2024-08-06T08:00,24.9,89,1.8,37,0.0,973.0
2024-08-06T09:00,26.0,84,2.8,140,0.0,973.5
2024-08-06T10:00,26.7,80,5.0,159,0.1,973.6
2024-08-06T11:00,27.5,77,6.0,163,0.1,973.4
2024-08-06T12:00,27.8,75,6.6,167,0.1,972.6
2024-08-06T13:00,28.0,77,6.2,190,0.0,971.9
2024-08-06T14:00,29.0,74,4.7,176,0.0,970.6
2024-08-06T15:00,29.6,73,4.7,176,0.1,969.6
2024-08-06T16:00,29.8,72,7.3,147,0.0,968.9
2024-08-06T17:00,28.3,77,2.2,270,3.7,968.9
2024-08-06T18:00,26.7,85,8.0,352,0.5,969.6
2024-08-06T19:00,25.4,91,3.1,315,2.5,970.6
2024-08-06T20:00,26.2,86,5.8,176,0.4,971.5
2024-08-06T21:00,25.7,92,4.1,232,0.7,972.2
2024-08-06T22:00,25.9,91,2.6,196,1.2,973.2
2024-08-06T23:00,25.4,92,3.3,347,2.4,973.5
2024-08-07T00:00,24.9,94,3.7,29,2.2,973.4
2024-08-07T01:00,24.4,94,1.6,297,5.3,973.0
2024-08-07T02:00,24.0,96,3.1,324,1.3,972.2
2024-08-07T03:00,23.8,96,4.5,14,0.9,971.6
2024-08-07T04:00,23.7,96,2.9,30,0.1,972.2
2024-08-07T05:00,23.7,94,2.6,344,0.0,972.4
2024-08-07T06:00,23.2,96,4.4,351,0.0,972.3
2024-08-07T07:00,24.0,94,4.9,324,0.0,973.4
2024-08-07T08:00,25.5,87,0.8,153,0.0,974.3
2024-08-07T09:00,26.7,81,2.9,90,0.1,974.5
2024-08-07T10:00,27.9,75,3.6,90,0.0,974.2
2024-08-07T11:00,28.7,73,3.7,169,0.2,974.0
2024-08-07T12:00,29.4,74,5.4,172,0.2,973.1
2024-08-07T13:00,30.2,70,7.3,169,0.1,971.9
2024-08-07T14:00,30.2,72,8.4,149,0.1,970.6
2024-08-07T15:00,28.7,77,9.2,222,0.4,970.0
2024-08-07T16:00,28.1,81,3.7,241,0.1,969.2
2024-08-07T17:00,28.3,76,4.0,260,1.5,969.5
2024-08-07T18:00,27.5,81,4.4,171,0.7,970.4
2024-08-07T19:00,26.2,90,4.2,149,0.0,971.4
2024-08-07T20:00,26.6,85,2.3,342,1.8,972.6
2024-08-07T21:00,26.5,85,1.0,45,0.0,973.4
2024-08-07T22:00,26.4,85,1.3,236,1.1,973.9
2024-08-07T23:00,25.5,94,2.2,279,1.0,974.0
2024-08-08T00:00,25.6,90,1.1,162,0.3,973.8
2024-08-08T01:00,25.3,91,0.8,117,0.0,973.3
2024-08-08T02:00,24.8,96,2.9,150,0.0,973.1
2024-08-08T03:00,24.6,96,3.3,49,0.0,973.0
2024-08-08T04:00,24.1,95,3.5,24,0.2,973.0
2024-08-08T05:00,23.3,94,3.1,54,8.7,973.6
2024-08-08T06:00,22.9,97,1.8,360,1.7,973.6
2024-08-08T07:00,23.5,96,1.8,349,0.0,974.3
2024-08-08T08:00,25.5,87,3.8,139,0.0,974.8
2024-08-08T09:00,26.6,82,4.8,132,0.0,975.6
2024-08-08T10:00,27.8,78,5.2,164,0.3,975.6
2024-08-08T11:00,28.3,78,6.9,171,0.3,975.5
2024-08-08T12:00,29.3,75,6.9,186,0.4,974.8
2024-08-08T13:00,29.9,74,6.9,174,0.2,973.5
2024-08-08T14:00,30.5,74,7.4,157,0.2,972.2
2024-08-08T15:00,29.6,79,6.9,137,1.1,971.2
2024-08-08T16:00,29.5,79,5.2,196,0.8,970.7
2024-08-08T17:00,29.2,78,6.1,357,0.2,970.4
2024-08-08T18:00,28.7,82,4.0,10,0.0,971.2
2024-08-08T19:00,27.0,93,3.1,339,0.0,972.0
2024-08-08T20:00,26.4,90,4.5,331,0.0,972.8
2024-08-08T21:00,25.5,95,3.2,333,0.0,973.1
2024-08-08T22:00,25.3,96,2.8,320,0.0,973.7
2024-08-08T23:00,24.7,97,1.8,307,0.0,973.8
2024-08-09T00:00,25.1,93,3.4,252,0.0,973.6
2024-08-09T01:00,25.4,91,3.4,212,0.0,973.2
2024-08-09T02:00,24.9,93,3.3,77,0.0,973.0
2024-08-09T03:00,24.5,95,3.2,27,0.0,972.8
2024-08-09T04:00,24.3,95,3.6,45,0.0,972.9
2024-08-09T05:00,23.6,96,3.9,34,0.0,973.1
2024-08-09T06:00,23.9,94,3.6,37,0.0,973.5
2024-08-09T07:00,24.3,94,2.7,113,0.0,974.3
2024-08-09T08:00,25.9,86,4.3,114,0.0,974.9
2024-08-09T09:00,27.2,81,5.3,118,0.0,975.3
2024-08-09T10:00,28.8,74,1.9,158,0.1,975.3
2024-08-09T11:00,30.3,67,3.1,144,0.2,974.8
2024-08-09T12:00,30.8,67,7.4,137,0.1,973.7
2024-08-09T13:00,30.6,68,7.9,156,0.4,973.1
2024-08-09T14:00,30.7,70,6.5,161,0.2,971.9
2024-08-09T15:00,31.2,65,2.3,162,0.1,970.7
2024-08-09T16:00,31.7,63,4.1,195,0.0,969.4
2024-08-09T17:00,31.3,67,6.1,180,0.0,969.0
2024-08-09T18:00,30.3,76,4.2,211,0.0,969.2
2024-08-09T19:00,28.2,85,5.0,240,0.0,969.6
2024-08-09T20:00,27.7,85,4.0,265,0.0,970.7
2024-08-09T21:00,26.9,88,3.2,297,0.0,971.1
2024-08-09T22:00,27.0,85,0.5,315,0.0,971.7
2024-08-09T23:00,26.5,87,0.4,270,0.0,971.8
2024-08-10T00:00,26.0,88,1.8,323,0.0,972.0
2024-08-10T01:00,26.2,87,2.5,360,0.0,971.9
2024-08-10T02:00,25.9,88,2.7,113,0.0,971.7
2024-08-10T03:00,25.5,90,3.2,153,0.0,971.5
2024-08-10T04:00,25.0,91,3.3,139,0.0,971.3
2024-08-10T05:00,24.6,93,2.7,113,0.0,971.6
2024-08-10T06:00,24.3,94,2.2,81,0.0,972.1
2024-08-10T07:00,24.5,95,2.2,99,0.0,972.7
2024-08-10T08:00,26.5,87,3.7,79,0.0,973.7
2024-08-10T09:00,27.8,83,4.7,86,0.0,973.8
2024-08-10T10:00,29.1,79,1.4,90,0.1,973.6
2024-08-10T11:00,30.3,77,6.4,133,0.2,972.7
2024-08-10T12:00,29.9,75,7.4,151,7.8,972.1
2024-08-10T13:00,29.7,76,2.9,180,0.2,971.3
2024-08-10T14:00,31.3,71,2.2,171,0.0,970.0
2024-08-10T15:00,31.4,72,5.4,184,0.1,968.4
2024-08-10T16:00,31.9,69,3.6,180,0.0,967.1
2024-08-10T17:00,31.7,68,3.3,174,0.0,967.0
2024-08-10T18:00,31.2,75,2.9,150,0.0,967.9
2024-08-10T19:00,29.8,79,5.7,162,0.0,968.6
2024-08-10T20:00,29.0,80,0.5,315,0.0,969.9
2024-08-10T21:00,28.4,83,1.5,284,0.0,970.3
2024-08-10T22:00,27.7,84,1.4,270,0.0,970.6
2024-08-10T23:00,26.3,90,1.5,284,0.0,970.8
2024-08-11T00:00,25.4,92,2.1,329,0.0,970.4
2024-08-11T01:00,25.9,88,0.8,297,0.0,970.1
2024-08-11T02:00,25.6,88,2.6,196,0.0,969.4
2024-08-11T03:00,25.2,90,4.2,110,0.0,969.4
2024-08-11T04:00,25.0,90,4.0,63,0.0,969.6
2024-08-11T05:00,24.7,91,3.8,73,0.0,970.0
2024-08-11T06:00,24.6,91,3.6,135,0.0,970.1
2024-08-11T07:00,24.9,92,2.5,135,0.0,970.9
2024-08-11T08:00,26.5,88,3.8,107,0.0,971.7
2024-08-11T09:00,27.9,83,4.3,95,0.0,972.2
2024-08-11T10:00,29.1,78,3.6,84,0.1,972.0
2024-08-11T11:00,30.3,76,4.7,113,0.2,971.2
2024-08-11T12:00,29.9,75,7.4,137,6.1,970.7
2024-08-11T13:00,30.0,76,4.5,194,0.1,970.0
2024-08-11T14:00,30.8,72,3.7,191,0.1,968.2
2024-08-11T15:00,30.7,72,2.2,279,0.0,967.2
2024-08-11T16:00,31.2,68,3.2,270,0.0,966.8
2024-08-11T17:00,30.8,71,5.4,20,0.0,967.0
2024-08-11T18:00,30.0,77,4.0,355,0.0,966.9
2024-08-11T19:00,28.3,86,4.0,5,0.0,967.6
2024-08-11T20:00,29.9,75,3.2,27,0.0,968.4
2024-08-11T21:00,27.8,87,3.2,333,0.0,968.5
2024-08-11T22:00,26.8,92,3.8,343,0.0,968.9
2024-08-11T23:00,26.2,95,3.1,315,0.0,969.1
2024-08-12T00:00,26.1,95,2.3,342,0.0,969.0
2024-08-12T01:00,26.1,94,1.8,323,0.0,968.8
2024-08-12T02:00,26.2,93,1.5,166,0.0,968.3
2024-08-12T03:00,25.4,96,3.4,32,0.0,967.9
2024-08-12T04:00,25.1,97,3.1,36,0.0,967.9
2024-08-12T05:00,25.2,95,4.8,103,0.0,968.2
2024-08-12T06:00,25.4,93,3.1,144,0.0,968.6
2024-08-12T07:00,25.5,94,2.2,90,0.0,969.3
2024-08-12T08:00,25.8,88,3.6,96,0.3,970.3
2024-08-12T09:00,25.9,88,3.8,107,0.4,970.8
2024-08-12T10:00,26.0,89,2.9,120,0.5,971.1
2024-08-12T11:00,26.7,86,2.9,120,0.4,971.0
2024-08-12T12:00,27.6,82,3.3,131,0.1,970.4
2024-08-12T13:00,27.8,83,6.0,163,0.4,969.8
2024-08-12T14:00,28.1,84,7.0,168,0.3,968.5
2024-08-12T15:00,27.2,87,5.4,184,1.9,967.9
2024-08-12T16:00,26.6,90,5.9,169,0.6,967.0
2024-08-12T17:00,26.7,89,5.5,157,0.2,967.3
2024-08-12T18:00,26.4,90,5.7,145,0.0,968.0
2024-08-12T19:00,25.8,93,3.5,156,0.1,969.0
2024-08-12T20:00,25.8,91,3.6,143,0.0,969.2
2024-08-12T21:00,25.6,93,3.2,180,0.0,969.9
2024-08-12T22:00,25.4,95,3.5,156,0.0,970.2
2024-08-12T23:00,25.4,95,3.1,135,0.0,970.5
2024-08-13T00:00,25.3,96,3.3,139,0.0,970.2
2024-08-13T01:00,25.1,97,3.2,117,0.0,969.7
2024-08-13T02:00,24.8,98,3.6,143,0.0,969.4
2024-08-13T03:00,24.9,95,3.8,163,0.1,969.2
2024-08-13T04:00,24.4,97,3.8,163,0.0,969.3
2024-08-13T05:00,24.0,99,2.4,117,0.0,969.4
2024-08-13T06:00,23.9,99,1.8,101,0.0,969.8
2024-08-13T07:00,24.1,96,4.6,135,0.1,970.4
2024-08-13T08:00,25.8,90,3.3,139,0.0,971.1
2024-08-13T09:00,26.5,90,6.3,149,0.3,971.5
2024-08-13T10:00,26.7,89,8.5,192,1.0,971.7
2024-08-13T11:00,27.3,86,7.4,194,0.6,971.3
